,x,y
189,267,108
190,258,111
191,251,241
192,170,237
193,278,106
194,243,286
195,295,136
196,282,129
197,296,126
198,262,155
199,288,315
200,289,295
201,265,292
202,213,262
203,234,191
204,226,276
205,204,191
206,221,204
207,191,212
208,258,311
209,254,163
210,198,275
211,216,289
212,203,247
213,157,223
214,185,249
215,150,234
216,211,222
217,263,145
218,263,175
219,255,180
220,268,165
221,256,98
222,234,91
223,216,90
224,201,93
225,190,98
226,181,122
227,143,158
228,191,136
229,205,140
230,222,139
231,239,136
232,253,130
233,261,126
234,145,164
235,255,185
236,271,145
237,272,173
238,281,181
239,273,177
240,260,189
241,282,182
242,283,186
243,261,117
244,268,119
245,273,120
246,198,118
247,191,110
248,307,138
249,396,119
250,304,184
251,443,85
252,355,128
253,369,130
254,382,130
255,401,124
256,345,124
257,374,101
258,360,101
259,387,101
260,397,105
261,411,134
262,345,303
263,401,117
264,450,135
265,426,126
266,364,177
267,308,223
268,304,237
269,324,229
270,335,236
271,317,239
272,326,242
273,353,257
274,304,175
275,306,164
276,420,90
277,337,145
278,337,178
279,338,172
280,406,179
281,306,150
282,388,73
283,407,80
284,430,62
285,328,85
286,348,104
287,365,247
288,438,252
289,324,185
290,313,187
291,346,246
292,340,245
293,415,72
294,336,185
295,363,75
296,366,66
297,378,32
298,423,66
299,371,48
300,428,87
301,436,87
302,306,231
303,320,236
304,331,240
305,321,187
306,343,246
307,337,247
308,339,244
309,319,178
310,324,241
311,313,240
312,303,240
313,307,276
314,306,260
315,305,252
316,304,245
317,303,241
318,325,243
319,327,244
320,330,248
321,333,253
322,350,221
323,450,192
324,331,244
325,334,245
326,309,193
327,331,193
328,310,191
329,351,153
330,373,163
331,340,178
332,411,44
333,403,52
334,394,65
335,342,265
336,332,69
337,337,48
338,341,27
339,394,128
340,424,143
341,338,121
342,412,109
343,328,136
344,329,171
345,439,153
346,415,150
347,398,153
348,372,150
349,352,143
350,338,137
351,310,119
352,438,178
353,423,108
354,299,182
355,335,156
356,453,139
357,328,130
358,341,181
359,405,118
360,330,164
361,448,221
362,338,117
363,318,155
364,409,278
365,409,295
366,450,186
367,426,261
368,442,109
369,349,319
370,297,186
371,347,166
372,437,129
373,382,122
374,370,123
375,341,249
376,435,203
377,321,342
378,368,324
379,387,311
380,358,122
381,348,120
382,341,118
383,432,107
384,350,114
385,361,114
386,372,114
387,384,115
388,392,115
389,450,109
390,390,121
391,338,213
392,326,182
393,310,205
394,390,294
395,371,307
396,321,329
397,424,276
398,342,115
399,318,136
400,346,333
401,447,213
402,315,241
403,317,244
404,319,250
405,322,257
406,326,272
407,334,244
408,338,243
409,343,241
410,359,233
411,416,207
412,318,126
413,327,108
414,335,111
415,331,242
416,418,240
417,314,105
418,336,287
419,309,129
420,326,156
421,313,293
422,370,265
423,352,192
424,354,278
425,385,192
426,366,206
427,397,214
428,317,312
429,335,164
430,384,276
431,365,291
432,381,249
433,432,225
434,401,253
435,440,238
436,376,224
437,326,146
438,324,176
439,332,181
440,318,165
441,339,97
442,361,90
443,380,89
444,396,91
445,407,98
446,415,122
447,452,160
448,404,138
449,390,140
450,372,140
451,353,136
452,340,131
453,331,127
454,451,165
455,331,185
456,317,145
457,314,174
458,306,181
459,313,177
460,326,190
461,303,182
462,301,185
463,333,117
464,324,120
465,320,121
466,397,116
467,404,111
