,x,y
294,337,210
295,355,88
296,358,78
297,366,31
298,403,71
299,362,54
300,406,95
301,412,88
302,315,256
303,326,256
304,334,256
305,327,216
306,343,256
307,340,258
308,340,256
309,325,212
310,328,257
311,320,259
312,312,261
313,315,290
314,315,277
315,315,271
316,314,265
317,313,261
318,331,258
319,332,259
320,334,262
321,335,266
322,347,240
323,413,186
324,335,257
325,337,257
326,317,224
327,333,217
328,318,221
329,344,170
330,363,178
331,338,202
332,393,42
333,388,58
334,381,77
335,341,276
336,330,80
337,333,55
338,336,26
339,377,139
340,402,151
341,330,135
342,392,119
343,325,155
344,332,204
345,412,158
346,394,159
347,381,165
348,360,164
349,343,159
350,332,153
351,312,139
352,410,184
353,402,115
354,310,221
355,332,176
356,418,131
357,324,147
358,338,202
359,385,128
360,331,194
361,408,215
362,330,130
363,323,188
364,383,278
365,380,291
366,417,186
367,396,261
368,415,109
369,342,323
370,308,223
371,342,186
372,411,134
373,367,135
374,357,136
375,342,261
376,407,208
377,321,342
378,352,322
379,365,309
380,347,135
381,338,133
382,332,131
383,409,113
384,340,121
385,351,118
386,361,117
387,371,119
388,377,123
389,420,103
390,374,132
391,338,234
392,330,212
393,317,234
394,370,296
395,356,309
396,323,334
397,391,271
398,333,126
399,320,161
400,338,333
401,412,212
402,323,260
403,325,262
404,326,266
405,327,272
406,329,284
407,337,257
408,340,256
409,344,254
410,355,247
411,395,216
412,318,147
413,322,121
414,328,124
415,335,256
416,394,244
417,314,120
418,335,297
419,313,155
420,327,181
421,318,304
422,360,272
423,348,211
424,348,287
425,373,207
426,358,223
427,382,227
428,322,321
429,332,187
430,368,282
431,354,297
432,369,257
433,403,229
434,382,259
435,406,237
436,367,237
437,325,169
438,328,210
439,335,211
440,325,202
441,332,110
442,352,104
443,368,103
444,380,105
445,388,110
446,393,129
447,420,159
448,384,148
449,373,152
450,358,153
451,344,149
452,333,145
453,325,141
454,415,158
455,333,213
456,321,174
457,322,212
458,315,217
459,322,214
460,330,216
461,313,220
462,312,221
463,326,131
464,320,134
465,317,137
466,380,125
467,385,121
