,x,y
452,333,124
453,325,118
454,440,180
455,324,167
456,312,127
457,308,150
458,300,158
459,307,154
460,320,173
461,298,158
462,297,164
463,326,109
464,318,111
465,314,110
466,381,112
467,389,106
