,x,y
276,408,105
277,335,158
278,334,196
279,337,190
280,396,192
281,306,167
282,378,90
283,395,95
284,421,66
285,324,99
286,346,114
287,364,260
288,427,263
289,326,203
290,316,207
291,350,260
292,345,259
293,403,87
294,335,203
295,355,90
296,356,80
297,370,32
298,411,76
299,362,54
300,416,100
301,424,96
302,310,249
303,323,251
304,334,254
305,323,206
306,347,259
307,341,260
308,344,259
309,318,197
310,329,256
311,320,256
312,309,256
313,314,289
314,313,275
315,312,267
316,311,261
317,309,257
318,331,257
319,332,259
320,335,263
321,337,266
322,348,237
323,441,202
324,337,258
325,340,259
326,312,213
327,331,211
328,313,210
329,348,166
330,368,176
331,339,196
332,400,45
333,392,61
334,382,80
335,344,279
336,328,82
337,332,53
338,337,26
339,387,138
340,414,154
341,337,132
342,402,120
343,327,149
344,326,190
345,427,164
346,406,162
347,389,165
348,366,162
349,350,156
350,337,149
351,310,131
352,424,190
353,412,120
354,300,204
355,334,170
356,443,146
357,327,142
358,340,197
359,396,129
360,327,182
361,436,232
362,337,127
363,316,173
364,398,288
365,399,304
366,437,197
367,414,272
368,431,118
369,349,327
370,299,207
371,344,181
372,425,141
373,376,131
374,366,133
375,344,264
376,421,215
377,326,343
378,364,330
379,380,320
380,356,131
381,347,130
382,341,129
383,421,118
384,348,120
385,358,116
386,368,116
387,378,118
388,385,121
389,440,115
390,383,131
391,336,229
392,327,200
393,313,223
394,382,304
395,367,317
396,326,334
397,414,287
398,341,124
399,318,151
400,347,339
401,432,224
402,322,257
403,323,259
404,324,264
405,326,272
406,330,285
407,340,258
408,343,257
409,346,256
410,358,248
411,405,221
412,318,139
413,327,118
414,334,121
415,337,256
416,407,252
417,315,117
418,339,299
419,309,144
420,325,172
421,320,304
422,367,278
423,350,208
424,355,291
425,378,207
426,362,221
427,389,228
428,323,321
429,333,180
430,378,289
431,362,302
432,376,263
433,419,238
434,392,265
435,426,250
436,371,239
437,325,161
438,322,195
439,331,200
440,316,186
441,336,110
442,355,105
443,372,103
444,386,106
445,397,111
446,404,133
447,439,169
448,395,149
449,382,151
450,367,151
451,351,148
452,340,142
453,332,138
454,442,174
455,330,204
456,316,162
457,313,195
458,306,202
459,313,197
460,328,207
461,304,203
462,304,207
463,333,127
464,325,131
465,321,132
466,389,124
467,395,121
