,x,y
428,322,323
429,334,192
430,373,291
431,358,305
432,373,267
433,413,241
434,388,269
435,419,250
436,370,246
437,326,172
438,326,212
439,334,214
440,321,204
441,335,119
442,355,115
443,372,114
444,386,116
445,396,120
446,403,139
447,434,170
448,393,156
449,381,160
450,366,159
451,351,156
452,339,151
453,330,147
454,434,171
455,333,217
456,319,177
457,318,214
458,311,220
459,318,216
460,330,221
461,309,221
462,308,223
463,331,137
464,324,140
465,320,142
466,387,134
467,393,130
