,x,y
309,319,207
310,331,256
311,321,256
312,310,257
313,314,286
314,312,270
315,310,264
316,310,259
317,310,257
318,332,257
319,333,258
320,334,259
321,337,264
322,350,240
323,449,201
324,338,257
325,340,257
326,312,220
327,332,215
328,314,217
329,349,170
330,369,178
331,339,200
332,404,43
333,393,59
334,383,78
335,343,276
336,327,79
337,332,52
338,338,25
339,387,141
340,417,155
341,335,135
342,403,122
343,326,154
344,327,198
345,431,164
346,407,162
347,391,166
348,367,164
349,350,159
350,336,153
351,310,135
352,429,190
353,415,120
354,301,214
355,333,175
356,451,142
357,327,146
358,341,202
359,396,131
360,328,189
361,444,232
362,335,130
363,317,181
364,403,289
365,404,305
366,445,196
367,420,273
368,437,116
369,348,326
370,301,216
371,344,184
372,431,140
373,375,135
374,364,136
375,344,261
376,429,216
377,325,342
378,364,330
379,383,321
380,354,135
381,345,133
382,339,131
383,424,118
384,346,123
385,357,120
386,367,120
387,377,122
388,384,126
389,447,111
390,382,134
391,338,233
392,327,209
393,314,229
394,384,305
395,366,316
396,324,333
397,421,288
398,339,127
399,317,157
400,346,338
401,441,225
402,322,256
403,323,259
404,324,262
405,324,268
406,330,282
407,341,258
408,344,257
409,348,256
410,360,249
411,410,221
412,318,144
413,325,120
414,333,124
415,339,256
416,413,254
417,314,119
418,337,297
419,308,149
420,325,178
421,318,302
422,367,277
423,350,211
424,353,289
425,380,209
426,363,223
427,393,230
428,323,319
429,333,185
430,379,288
431,362,301
432,379,263
433,426,239
434,395,266
435,434,250
436,374,240
437,325,166
438,323,205
439,332,207
440,317,195
441,335,110
442,354,104
443,371,104
444,386,106
445,396,112
446,406,134
447,446,169
448,396,150
449,383,153
450,366,153
451,351,150
452,339,146
453,330,140
454,450,171
455,332,210
456,315,169
457,314,205
458,308,211
459,314,207
460,329,213
461,305,212
462,305,215
463,331,131
464,323,133
465,319,135
466,388,128
467,395,124
