,x,y
290,334,220
291,374,268
292,367,269
293,424,80
294,356,212
295,369,89
296,372,79
297,382,26
298,434,63
299,376,52
300,439,88
301,448,78
302,329,265
303,344,266
304,356,266
305,342,219
306,370,269
307,365,271
308,367,268
309,336,214
310,348,269
311,338,270
312,326,272
313,336,299
314,333,290
315,332,282
316,329,276
317,328,271
318,352,269
319,354,270
320,357,274
321,361,278
322,371,245
323,468,169
324,359,269
325,361,269
326,329,228
327,352,220
328,332,224
329,365,166
330,387,175
331,358,205
332,419,33
333,410,54
334,402,77
335,369,285
336,338,83
337,340,54
338,344,24
339,407,130
340,439,142
341,348,126
342,426,110
343,340,153
344,345,206
345,453,149
346,430,153
347,411,160
348,385,159
349,365,153
350,351,148
351,319,138
352,452,176
353,437,108
354,315,224
355,350,175
356,469,113
357,340,142
358,360,204
359,419,116
360,345,195
361,465,199
362,349,121
363,332,190
364,428,275
365,430,286
366,465,173
367,443,254
368,456,96
369,376,325
370,315,225
371,363,184
372,452,124
373,394,125
374,381,126
375,369,273
376,450,201
377,351,342
378,394,321
379,410,307
380,369,125
381,359,122
382,352,121
383,447,104
384,361,113
385,373,109
386,386,108
387,399,110
388,407,113
389,465,86
390,403,124
391,359,240
392,344,215
393,331,238
394,412,295
395,394,311
396,351,336
397,444,262
398,353,117
399,330,161
400,373,333
401,462,201
402,341,270
403,344,273
404,346,278
405,349,285
406,354,293
407,361,269
408,365,268
409,369,265
410,382,255
411,431,212
412,329,145
413,336,115
414,346,116
415,358,268
416,435,240
417,323,118
418,364,302
419,319,156
420,341,182
421,341,311
422,394,279
423,372,213
424,381,293
425,401,208
426,385,226
427,414,227
428,348,324
429,350,187
430,407,286
431,390,300
432,404,263
433,447,222
434,420,260
435,456,227
436,396,242
437,340,168
438,340,213
439,350,213
440,333,205
441,347,105
442,370,99
443,391,97
444,408,98
445,420,102
446,428,120
447,467,146
448,417,140
449,402,145
450,384,145
451,366,141
452,352,137
453,343,135
454,468,140
455,351,216
456,329,175
457,329,215
458,323,221
459,330,216
460,347,220
461,320,223
462,320,224
463,344,123
464,335,128
465,331,133
466,412,115
467,418,111
