,x,y
229,222,158
230,236,157
231,250,154
232,262,149
233,270,144
234,178,179
235,267,209
236,280,167
237,281,199
238,287,206
239,282,201
240,271,213
241,289,207
242,291,210
243,270,134
244,276,137
245,280,138
246,216,130
247,210,126
248,308,160
249,385,134
250,309,208
251,425,91
252,352,146
253,364,147
254,374,146
255,388,140
256,341,142
257,366,114
258,353,115
259,377,116
260,384,120
261,398,149
262,344,316
263,388,132
264,431,146
265,410,141
266,358,196
267,314,244
268,312,258
269,329,250
270,339,256
271,323,259
272,331,261
273,353,276
274,307,200
275,309,187
276,403,108
277,335,164
278,336,200
279,336,194
280,393,196
281,308,172
282,374,93
283,391,98
284,414,66
285,323,103
286,343,119
287,362,265
288,419,267
289,327,207
290,317,211
291,350,264
292,344,264
293,398,90
294,336,207
295,351,95
296,354,83
297,366,32
298,406,77
299,359,56
300,411,103
301,418,97
302,313,253
303,326,255
304,334,258
305,324,210
306,347,264
307,342,265
308,343,263
309,321,201
310,330,261
311,321,260
312,311,260
313,316,294
314,315,281
315,314,273
316,313,267
317,312,263
318,331,263
319,333,264
320,336,267
321,338,271
322,348,241
323,433,206
324,337,263
325,339,264
326,313,217
327,332,215
328,315,214
329,347,172
330,367,181
331,339,200
332,395,46
333,387,63
334,378,82
335,344,284
336,326,86
337,330,55
338,335,26
339,384,144
340,410,158
341,335,139
342,398,124
343,326,154
344,328,194
345,423,168
346,403,166
347,387,170
348,365,168
349,349,162
350,336,155
351,310,136
352,420,194
353,408,123
354,304,207
355,333,176
356,435,149
357,327,147
358,340,201
359,393,133
360,329,187
361,428,236
362,335,134
363,319,177
364,394,291
365,393,307
366,431,200
367,408,275
368,425,120
369,346,328
370,303,211
371,344,186
372,420,144
373,374,138
374,364,140
375,345,268
376,417,220
377,326,344
378,360,331
379,375,321
380,354,139
381,345,136
382,339,135
383,416,122
384,344,124
385,354,122
386,364,121
387,374,123
388,381,126
389,433,117
390,381,137
391,337,233
392,328,205
393,315,228
394,378,307
395,363,318
396,326,335
397,407,290
398,338,130
399,317,156
400,344,338
401,427,228
402,323,263
403,324,265
404,326,270
405,327,277
406,331,290
407,340,263
408,343,261
409,346,260
410,357,252
411,401,225
412,318,144
413,325,124
414,333,127
415,337,261
416,403,257
417,314,122
418,339,303
419,309,148
420,326,176
421,321,308
422,364,283
423,349,213
424,353,294
425,376,211
426,360,226
427,387,233
428,325,324
429,333,184
430,375,292
431,360,305
432,374,267
433,414,242
434,388,270
435,420,253
436,370,243
437,326,166
438,324,199
439,333,204
440,319,190
441,334,114
442,352,108
443,368,107
444,383,109
445,393,114
446,401,137
447,433,173
448,392,153
449,380,157
450,364,156
451,350,153
452,339,149
453,330,144
454,434,177
455,331,208
456,317,167
457,316,199
458,309,206
459,316,201
460,329,213
461,307,206
462,306,210
463,331,134
464,324,136
465,319,137
466,386,129
467,391,126
