,x,y
406,331,286
407,337,262
408,341,261
409,345,259
410,359,251
411,407,217
412,318,140
413,325,115
414,334,118
415,335,260
416,408,248
417,315,114
418,338,298
419,310,146
420,327,175
421,317,305
422,368,277
423,352,209
424,354,289
425,381,207
426,364,222
427,390,228
428,322,320
429,335,182
430,380,286
431,363,299
432,378,262
433,420,232
434,394,262
435,427,242
436,373,240
437,327,162
438,327,202
439,335,205
440,321,192
441,337,103
442,360,96
443,378,96
444,393,99
445,402,105
446,409,128
447,443,162
448,399,145
449,385,149
450,368,148
451,352,145
452,339,140
453,331,136
454,442,164
455,335,208
456,318,165
457,317,202
458,310,208
459,317,204
460,331,212
461,307,209
462,306,212
463,331,126
464,324,129
465,319,131
466,394,120
467,400,116
