,x,y
172,189,271
173,258,120
174,278,151
175,302,337
176,253,333
177,167,211
178,275,261
179,273,264
180,270,271
181,269,278
182,265,288
183,256,259
184,252,258
185,248,255
186,235,247
187,191,214
188,279,138
189,272,114
190,264,116
191,259,258
192,191,244
193,283,111
194,258,299
195,300,154
196,289,144
197,300,141
198,269,171
199,302,324
200,301,309
201,278,307
202,228,275
203,244,207
204,241,289
205,216,205
206,233,220
207,207,224
208,275,322
209,262,179
210,219,283
211,235,298
212,218,259
213,179,228
214,204,259
215,174,237
216,222,236
217,270,159
218,272,196
219,264,200
220,277,187
221,261,100
222,239,92
223,221,91
224,207,93
225,197,100
226,191,125
227,160,158
228,201,143
229,214,147
230,230,146
231,246,143
232,258,138
233,267,134
234,164,159
235,264,204
236,279,162
237,281,196
238,289,202
239,281,198
240,267,208
241,291,204
242,293,207
243,266,123
244,274,127
245,277,130
246,205,119
247,199,114
248,312,157
249,393,126
250,313,205
251,429,82
252,355,135
253,367,136
254,380,137
255,397,130
256,344,131
257,372,102
258,359,103
259,386,103
260,394,109
261,405,138
262,351,312
263,398,122
264,436,134
265,418,130
266,366,189
267,318,244
268,315,259
269,334,247
270,344,251
271,328,259
272,337,259
273,362,271
274,312,198
275,314,185
276,410,94
277,340,157
278,342,196
279,343,189
280,402,188
281,312,169
282,383,78
283,400,84
284,418,60
285,329,87
286,347,107
287,371,259
288,425,248
289,333,203
290,323,207
291,358,259
292,351,259
293,406,75
294,343,201
295,361,78
296,363,68
297,371,31
298,413,68
299,366,50
300,418,88
301,423,86
302,316,252
303,330,255
304,341,255
305,330,205
306,355,259
307,349,263
308,350,258
309,326,197
310,334,259
311,324,259
312,313,261
313,320,294
314,320,283
315,318,275
316,316,267
317,316,262
318,337,260
319,340,262
320,343,265
321,345,270
322,355,236
323,436,187
324,343,259
325,346,260
326,317,213
327,338,210
328,320,210
329,353,165
330,373,173
331,345,195
332,400,42
333,394,56
334,388,68
335,351,280
336,332,72
337,335,51
338,338,27
339,390,134
340,418,148
341,339,128
342,406,112
343,331,149
344,334,190
345,429,157
346,410,157
347,394,162
348,371,159
349,353,154
350,340,147
351,312,130
352,428,183
353,415,111
354,308,205
355,339,169
356,437,133
357,330,140
358,346,196
359,401,123
360,336,182
361,433,217
362,340,123
363,324,174
364,402,280
365,401,293
366,437,185
367,416,262
368,430,108
369,354,325
370,307,207
371,350,179
372,426,132
373,380,129
374,368,129
375,353,264
376,426,208
377,330,342
378,368,323
379,383,310
380,358,129
381,348,126
382,342,125
383,422,108
384,349,116
385,360,115
386,371,114
387,382,115
388,390,119
389,435,105
390,387,127
391,344,228
392,333,201
393,320,225
394,386,298
395,371,311
396,331,334
397,414,274
398,343,121
399,322,151
400,351,334
401,434,212
402,328,261
403,330,264
404,332,270
405,334,278
406,337,288
407,345,259
408,349,258
409,353,255
410,366,246
411,410,215
412,321,138
413,328,114
414,336,117
415,343,257
416,412,245
417,317,112
418,345,299
419,313,144
420,331,172
421,324,307
422,374,275
423,357,207
424,360,289
425,386,204
426,369,220
427,395,224
428,329,322
429,339,179
430,384,284
431,368,299
432,383,259
433,423,228
434,398,259
435,428,239
436,378,236
437,330,161
438,330,196
439,338,200
440,325,187
441,340,102
442,359,94
443,377,92
444,391,95
445,402,102
446,408,126
447,438,159
448,399,144
449,386,147
450,370,147
451,354,144
452,342,139
453,333,135
454,437,160
455,338,204
456,322,162
457,321,196
458,314,203
459,321,197
460,335,208
461,312,204
462,311,207
463,335,124
464,327,127
465,323,130
466,394,120
467,400,115
