,x,y
333,394,60
334,385,84
335,346,287
336,330,89
337,334,58
338,339,25
339,385,142
340,415,152
341,336,139
342,403,122
343,328,163
344,328,216
345,427,159
346,405,164
347,389,171
348,366,169
349,350,164
350,338,159
351,312,148
352,425,186
353,414,118
354,304,234
355,336,186
356,446,123
357,329,152
358,341,213
359,396,129
360,329,205
361,435,209
362,337,134
363,319,200
364,398,282
365,398,291
366,438,184
367,413,262
368,434,107
369,351,328
370,304,234
371,346,194
372,427,134
373,374,137
374,364,138
375,347,272
376,421,211
377,330,342
378,364,323
379,380,309
380,354,137
381,345,135
382,340,135
383,423,114
384,347,124
385,359,120
386,370,120
387,380,121
388,386,125
389,443,95
390,382,135
391,339,245
392,328,224
393,316,245
394,382,300
395,367,314
396,330,337
397,414,269
398,340,130
399,319,171
400,349,335
401,433,211
402,325,273
403,327,275
404,328,280
405,329,286
406,334,295
407,342,268
408,345,268
409,348,266
410,359,258
411,405,222
412,320,155
413,327,126
414,335,127
415,340,267
416,407,249
417,316,127
418,342,306
419,310,166
420,327,192
421,324,313
422,368,282
423,351,221
424,356,295
425,380,217
426,363,232
427,389,235
428,328,326
429,334,198
430,378,289
431,363,304
432,377,266
433,419,232
434,392,266
435,426,237
436,372,247
437,327,178
438,325,222
439,332,222
440,319,216
441,337,116
442,356,110
443,373,109
444,387,110
445,398,114
446,405,132
447,441,156
448,395,151
449,381,156
450,365,156
451,351,152
452,340,150
453,332,146
454,444,150
455,332,224
456,319,185
457,316,225
458,310,230
459,316,226
460,330,228
461,308,232
462,308,233
463,333,135
464,325,139
465,321,143
466,389,127
467,396,123
