,x,y
168,298,137
169,200,308
170,218,318
171,260,337
172,164,284
173,247,146
174,272,183
175,289,339
176,240,336
177,135,226
178,264,281
179,262,283
180,260,286
181,258,291
182,253,300
183,243,279
184,239,278
185,235,276
186,220,268
187,161,235
188,272,168
189,262,138
190,253,141
191,247,278
192,163,262
193,277,138
194,246,310
195,297,192
196,283,178
197,297,176
198,261,204
199,290,329
200,291,317
201,268,316
202,213,290
203,230,233
204,228,301
205,193,228
206,215,244
207,181,246
208,263,328
209,252,210
210,202,297
211,221,308
212,201,276
213,148,246
214,182,276
215,143,252
216,203,258
217,262,190
218,262,233
219,253,234
220,269,226
221,250,126
222,223,116
223,201,114
224,183,116
225,173,121
226,166,143
227,127,170
228,176,165
229,193,170
230,213,171
231,233,169
232,247,165
233,257,161
234,130,164
235,254,237
236,272,197
237,273,236
238,281,242
239,273,237
240,257,239
241,284,243
242,285,244
243,257,150
244,265,153
245,270,157
246,183,142
247,175,134
248,310,192
249,409,148
250,310,242
251,466,81
252,363,162
253,378,163
254,393,160
255,414,150
256,350,158
257,388,121
258,371,123
259,403,123
260,413,128
261,426,158
262,342,321
263,415,143
264,469,141
265,443,145
266,373,215
267,314,269
268,311,280
269,333,272
270,344,275
271,324,280
272,335,280
273,359,286
274,308,239
275,311,226
276,437,111
277,344,184
278,344,229
279,345,222
280,420,210
281,310,208
282,403,97
283,423,101
284,455,58
285,334,112
286,355,129
287,373,277
288,442,257
289,333,237
290,320,241
291,356,278
292,349,279
293,432,91
294,344,234
295,374,99
296,378,87
297,395,30
298,444,74
299,384,59
300,446,102
301,456,92
302,313,276
303,329,277
304,340,278
305,329,239
306,353,278
307,346,281
308,348,278
309,325,236
310,332,279
311,322,279
312,309,281
313,310,305
314,309,296
315,309,291
316,309,286
317,308,282
318,333,280
319,334,281
320,337,284
321,340,287
322,358,261
323,462,193
324,339,280
325,342,280
326,315,247
327,339,240
328,317,244
329,359,190
330,384,197
331,347,226
332,432,41
333,421,63
334,410,84
335,346,294
336,339,93
337,344,61
338,351,25
339,407,157
340,442,165
341,342,155
342,429,131
343,333,177
344,335,227
345,457,171
346,432,176
347,412,183
348,382,183
349,361,178
350,345,174
351,312,161
352,453,200
353,441,126
354,303,244
355,341,199
356,471,134
357,334,167
358,349,224
359,420,142
360,336,217
361,455,224
362,343,150
363,324,212
364,408,293
365,405,303
366,465,197
367,430,276
368,462,115
369,344,330
370,302,245
371,354,206
372,456,145
373,393,154
374,379,156
375,349,282
376,449,225
377,317,343
378,360,328
379,380,319
380,366,155
381,354,153
382,346,152
383,452,121
384,356,140
385,371,136
386,385,135
387,398,136
388,406,139
389,471,104
390,403,151
391,345,256
392,333,236
393,316,255
394,386,308
395,365,319
396,319,338
397,425,284
398,347,146
399,322,184
400,339,337
401,457,226
402,322,281
403,324,284
404,325,288
405,326,293
406,329,301
407,344,280
408,349,278
409,354,276
410,368,269
411,430,235
412,323,168
413,332,139
414,341,141
415,341,279
416,428,262
417,319,138
418,337,311
419,312,178
420,331,205
421,314,317
422,372,291
423,361,233
424,356,302
425,398,228
426,374,244
427,408,247
428,317,329
429,340,210
430,383,298
431,363,309
432,387,278
433,442,246
434,406,276
435,447,252
436,386,259
437,331,191
438,330,234
439,339,234
440,324,227
441,346,125
442,371,115
443,393,112
444,411,115
445,423,121
446,430,143
447,469,170
448,418,164
449,402,170
450,381,171
451,361,169
452,347,165
453,336,161
454,467,163
455,339,237
456,322,197
457,319,237
458,311,242
459,319,237
460,334,239
461,308,243
462,307,244
463,337,151
464,329,154
465,324,157
466,411,141
467,420,133
