,x,y
223,211,110
224,194,112
225,183,119
226,175,143
227,139,171
228,186,163
229,201,167
230,219,168
231,237,166
232,250,162
233,260,157
234,138,167
235,261,228
236,276,188
237,279,223
238,285,229
239,278,224
240,264,231
241,288,230
242,289,232
243,259,147
244,267,150
245,272,151
246,192,139
247,184,132
248,310,182
249,394,145
250,310,230
251,435,87
252,355,157
253,368,158
254,380,157
255,397,148
256,344,154
257,374,120
258,359,121
259,388,122
260,397,126
261,407,156
262,335,320
263,398,141
264,436,143
265,419,145
266,363,210
267,313,265
268,310,277
269,329,268
270,338,271
271,321,277
272,329,277
273,351,288
274,310,225
275,312,213
276,415,111
277,337,179
278,339,220
279,340,212
280,401,206
281,312,196
282,387,96
283,404,101
284,426,64
285,329,108
286,346,126
287,360,276
288,408,255
289,329,227
290,318,230
291,347,278
292,340,277
293,411,92
294,338,224
295,363,97
296,366,86
297,380,33
298,419,78
299,371,59
300,422,104
301,429,96
302,312,272
303,326,273
304,334,274
305,326,229
306,344,278
307,340,283
308,338,277
309,323,223
310,326,276
311,318,277
312,308,279
313,311,314
314,312,309
315,312,302
316,311,294
317,310,290
318,328,283
319,331,286
320,335,289
321,337,293
322,349,256
323,427,195
324,333,281
325,337,282
326,314,236
327,334,232
328,316,234
329,351,185
330,373,193
331,341,218
332,410,45
333,401,65
334,393,84
335,341,297
336,334,89
337,338,59
338,345,27
339,391,154
340,419,164
341,337,151
342,409,130
343,328,171
344,332,215
345,430,171
346,411,174
347,396,181
348,370,179
349,352,174
350,338,169
351,311,154
352,427,198
353,418,126
354,305,231
355,336,192
356,436,140
357,328,162
358,342,218
359,402,140
360,332,207
361,419,224
362,337,146
363,323,200
364,384,289
365,379,298
366,433,197
367,401,272
368,433,118
369,334,328
370,303,233
371,348,200
372,429,146
373,381,150
374,369,152
375,343,285
376,421,222
377,312,341
378,345,324
379,360,313
380,357,151
381,347,149
382,340,148
383,426,122
384,348,137
385,359,132
386,372,132
387,383,134
388,391,137
389,438,111
390,388,147
391,340,249
392,329,225
393,315,248
394,366,304
395,350,315
396,314,338
397,394,280
398,340,142
399,320,176
400,330,333
401,426,224
402,320,286
403,323,291
404,326,296
405,326,302
406,327,307
407,336,277
408,341,276
409,345,274
410,357,265
411,407,231
412,320,162
413,327,134
414,334,137
415,332,276
416,401,259
417,315,133
418,332,313
419,311,169
420,329,196
421,313,322
422,360,290
423,353,227
424,347,302
425,382,224
426,363,239
427,390,243
428,315,332
429,335,202
430,367,295
431,351,307
432,371,274
433,415,243
434,385,273
435,416,249
436,370,254
437,328,184
438,327,221
439,335,224
440,323,213
441,338,121
442,360,113
443,380,111
444,395,114
445,405,120
446,410,143
447,436,170
448,400,162
449,387,167
450,370,168
451,353,165
452,340,161
453,332,157
454,431,167
455,334,227
456,320,187
457,319,223
458,312,229
459,318,224
460,330,230
461,309,230
462,307,232
463,332,146
464,324,150
465,320,151
466,395,139
467,402,132
