,x,y
230,238,155
231,253,151
232,264,148
233,272,144
234,163,156
235,269,217
236,285,178
237,288,214
238,294,219
239,287,215
240,273,221
241,297,221
242,297,222
243,271,133
244,278,137
245,283,141
246,213,126
247,208,123
248,315,173
249,383,128
250,317,219
251,420,74
252,349,142
253,361,142
254,372,141
255,386,133
256,340,140
257,366,113
258,354,114
259,377,115
260,385,117
261,396,141
262,348,315
263,387,126
264,425,129
265,407,131
266,361,198
267,320,258
268,318,270
269,335,259
270,344,261
271,329,269
272,337,268
273,359,276
274,316,216
275,318,205
276,403,105
277,337,165
278,342,208
279,343,201
280,393,194
281,317,187
282,376,97
283,392,99
284,411,55
285,325,109
286,342,118
287,368,264
288,410,241
289,333,216
290,324,220
291,356,265
292,350,265
293,398,90
294,342,213
295,354,100
296,357,88
297,368,30
298,404,71
299,361,58
300,409,98
301,414,87
302,319,265
303,331,265
304,341,265
305,331,218
306,353,266
307,348,269
308,350,265
309,328,212
310,335,267
311,326,269
312,316,271
313,322,301
314,322,290
315,320,283
316,319,276
317,318,272
318,337,269
319,339,270
320,342,274
321,344,277
322,354,246
323,421,179
324,343,268
325,345,268
326,320,226
327,338,221
328,322,223
329,348,173
330,367,181
331,344,206
332,395,39
333,388,61
334,380,85
335,349,286
336,329,93
337,332,58
338,336,25
339,381,139
340,407,150
341,333,137
342,396,119
343,329,158
344,336,205
345,418,156
346,400,160
347,386,166
348,364,165
349,348,160
350,337,155
351,314,144
352,416,184
353,406,117
354,312,222
355,336,180
356,425,124
357,328,150
358,344,206
359,389,126
360,336,197
361,418,209
362,334,132
363,326,190
364,391,279
365,388,289
366,424,181
367,404,259
368,420,105
369,350,325
370,310,223
371,347,188
372,417,133
373,371,133
374,361,135
375,351,272
376,414,208
377,329,342
378,360,321
379,373,308
380,350,135
381,342,133
382,336,132
383,413,112
384,343,122
385,354,118
386,365,117
387,375,119
388,381,122
389,425,95
390,378,131
391,343,239
392,334,214
393,322,238
394,378,297
395,364,311
396,331,336
397,400,268
398,336,128
399,322,165
400,347,333
401,420,208
402,329,271
403,331,274
404,332,279
405,334,285
406,336,294
407,345,266
408,349,266
409,351,263
410,362,254
411,401,218
412,322,151
413,325,125
414,332,126
415,343,265
416,400,246
417,316,126
418,343,304
419,315,159
420,331,185
421,325,313
422,368,279
423,354,215
424,357,293
425,378,212
426,364,228
427,387,231
428,329,325
429,337,190
430,375,286
431,362,301
432,377,264
433,410,229
434,389,262
435,414,234
436,372,243
437,329,172
438,332,212
439,339,213
440,327,204
441,334,116
442,353,110
443,370,108
444,383,109
445,393,112
446,398,129
447,425,155
448,389,148
449,379,153
450,362,153
451,348,150
452,337,147
453,329,143
454,423,151
455,339,216
456,323,178
457,324,213
458,318,219
459,324,214
460,335,219
461,315,221
462,314,222
463,330,133
464,324,137
465,322,141
466,385,123
467,389,120
