,x,y
439,333,219
440,321,210
441,333,114
442,353,105
443,370,103
444,382,104
445,391,108
446,396,129
447,428,157
448,388,151
449,376,156
450,361,157
451,346,154
452,335,150
453,328,146
454,425,151
455,332,222
456,319,182
457,318,219
458,311,225
459,317,221
460,329,226
461,310,226
462,308,228
463,328,136
464,322,140
465,319,143
466,384,124
467,389,120
