,x,y
341,338,140
342,401,121
343,331,157
344,333,198
345,427,166
346,407,166
347,393,170
348,370,168
349,353,163
350,341,157
351,313,139
352,427,193
353,410,119
354,309,212
355,339,178
356,437,143
357,331,149
358,346,205
359,396,132
360,334,190
361,436,231
362,338,135
363,324,181
364,405,291
365,405,306
366,438,197
367,419,275
368,427,116
369,358,327
370,309,216
371,349,188
372,423,140
373,377,139
374,367,140
375,357,269
376,426,219
377,337,343
378,371,329
379,386,320
380,357,139
381,348,138
382,341,136
383,418,116
384,348,126
385,358,121
386,368,121
387,379,122
388,385,126
389,433,112
390,384,137
391,346,237
392,332,209
393,322,233
394,390,306
395,374,317
396,337,336
397,419,288
398,341,131
399,322,159
400,355,337
401,436,226
402,333,264
403,335,267
404,337,271
405,338,278
406,343,291
407,351,265
408,354,264
409,357,262
410,368,254
411,411,226
412,321,147
413,328,123
414,335,127
415,348,264
416,414,257
417,318,121
418,350,304
419,314,151
420,331,179
421,332,310
422,376,284
423,356,216
424,364,296
425,384,213
426,369,228
427,396,235
428,336,324
429,338,188
430,386,292
431,371,305
432,385,268
433,424,241
434,399,270
435,431,252
436,379,245
437,330,168
438,329,203
439,337,208
440,324,194
441,337,111
442,356,103
443,372,101
444,386,103
445,395,110
446,403,135
447,438,170
448,397,153
449,385,157
450,369,157
451,355,154
452,342,150
453,334,145
454,438,172
455,337,212
456,322,170
457,321,203
458,315,210
459,321,205
460,334,217
461,313,211
462,313,215
463,334,135
464,327,137
465,323,139
466,390,128
467,395,123
