,x,y
401,451,219
402,333,251
403,335,254
404,338,259
405,340,266
406,344,280
407,354,250
408,358,249
409,363,248
410,375,240
411,423,214
412,323,138
413,329,118
414,337,120
415,352,249
416,426,246
417,318,116
418,352,294
419,314,143
420,334,170
421,330,300
422,382,271
423,364,202
424,368,285
425,393,200
426,376,215
427,406,222
428,335,317
429,344,176
430,394,282
431,377,297
432,393,255
433,438,232
434,410,259
435,446,244
436,388,231
437,332,158
438,334,194
439,344,197
440,327,186
441,339,109
442,360,104
443,378,103
444,393,105
445,404,110
446,414,130
447,453,164
448,404,145
449,390,147
450,373,147
451,357,144
452,344,140
453,335,135
454,454,168
455,344,200
456,323,161
457,324,195
458,317,202
459,324,197
460,340,204
461,315,203
462,313,206
463,335,127
464,328,129
465,323,130
466,395,125
467,402,120
