,x,y
448,387,144
449,376,149
450,362,149
451,347,146
452,336,141
453,328,137
454,417,161
455,334,206
456,322,164
457,322,199
458,316,205
459,322,201
460,331,210
461,314,207
462,313,209
463,328,127
464,322,130
465,319,131
466,383,120
467,388,115
