,x,y
280,399,198
281,309,187
282,379,89
283,396,93
284,421,58
285,326,102
286,344,118
287,369,265
288,426,255
289,328,218
290,318,223
291,357,265
292,353,264
293,404,84
294,338,216
295,356,91
296,359,80
297,370,30
298,412,70
299,363,54
300,416,96
301,425,89
302,315,264
303,329,265
304,340,265
305,325,221
306,355,265
307,349,267
308,351,264
309,321,215
310,335,266
311,326,267
312,314,268
313,319,298
314,317,286
315,317,279
316,316,273
317,315,269
318,338,267
319,339,268
320,341,271
321,343,275
322,353,247
323,439,192
324,344,266
325,346,266
326,314,228
327,334,224
328,316,226
329,350,176
330,370,184
331,340,209
332,401,41
333,393,58
334,384,78
335,349,285
336,329,84
337,333,55
338,337,26
339,387,143
340,415,155
341,336,141
342,403,121
343,328,160
344,329,207
345,428,163
346,407,165
347,391,171
348,368,170
349,350,164
350,338,159
351,311,143
352,426,191
353,413,118
354,304,223
355,335,182
356,442,135
357,328,152
358,342,209
359,396,130
360,329,198
361,435,223
362,336,135
363,319,191
364,399,287
365,397,299
366,438,192
367,415,270
368,432,112
369,349,328
370,303,225
371,346,191
372,426,138
373,376,138
374,366,140
375,351,270
376,424,216
377,328,343
378,362,327
379,378,316
380,355,140
381,345,137
382,339,136
383,422,115
384,347,124
385,358,119
386,369,118
387,379,119
388,386,124
389,440,105
390,384,136
391,341,241
392,328,217
393,317,239
394,382,304
395,366,316
396,329,337
397,413,280
398,339,131
399,319,165
400,346,336
401,434,220
402,327,268
403,329,271
404,330,275
405,331,282
406,335,293
407,346,265
408,349,264
409,353,262
410,363,255
411,409,225
412,319,151
413,326,126
414,333,128
415,344,264
416,410,254
417,315,125
418,343,305
419,310,158
420,327,186
421,324,312
422,370,283
423,353,219
424,357,296
425,382,215
426,364,230
427,393,235
428,327,327
429,334,193
430,379,291
431,363,305
432,380,267
433,421,238
434,395,268
435,427,246
436,376,246
437,327,173
438,325,213
439,333,215
440,320,205
441,336,115
442,356,106
443,373,105
444,387,106
445,397,111
446,405,133
447,439,165
448,395,152
449,383,157
450,366,157
451,351,155
452,340,151
453,331,146
454,441,163
455,333,219
456,318,177
457,316,214
458,310,220
459,316,215
460,330,222
461,308,222
462,307,224
463,332,136
464,325,140
465,321,142
466,390,127
467,395,123
