,x,y
305,323,190
306,340,252
307,337,253
308,336,249
309,321,180
310,324,245
311,316,244
312,307,243
313,313,286
314,312,272
315,311,263
316,311,255
317,309,250
318,327,250
319,329,252
320,332,256
321,335,261
322,347,223
323,431,188
324,332,250
325,334,252
326,312,196
327,330,196
328,314,194
329,349,153
330,368,162
331,339,181
332,398,42
333,394,51
334,386,62
335,343,271
336,332,65
337,334,46
338,338,25
339,386,125
340,412,141
341,336,117
342,402,104
343,328,135
344,330,173
345,424,151
346,405,149
347,390,153
348,366,149
349,349,142
350,336,136
351,311,117
352,422,177
353,412,104
354,304,186
355,334,156
356,434,136
357,327,129
358,340,182
359,396,113
360,330,166
361,428,216
362,336,113
363,321,157
364,398,276
365,398,291
366,433,182
367,411,258
368,427,107
369,350,319
370,303,190
371,345,166
372,423,127
373,376,119
374,365,120
375,340,256
376,418,201
377,325,341
378,366,321
379,382,308
380,355,119
381,345,116
382,339,114
383,419,104
384,347,106
385,357,104
386,368,103
387,379,104
388,386,108
389,432,108
390,383,117
391,336,215
392,327,184
393,314,207
394,384,292
395,368,307
396,326,330
397,409,273
398,339,110
399,320,136
400,349,331
401,428,209
402,319,249
403,321,253
404,324,260
405,326,267
406,330,279
407,332,248
408,336,247
409,340,245
410,355,236
411,402,207
412,319,125
413,326,104
414,334,107
415,330,246
416,403,238
417,316,102
418,339,291
419,311,129
420,327,156
421,318,298
422,366,268
423,349,194
424,354,282
425,377,194
426,360,207
427,386,216
428,324,315
429,334,165
430,378,278
431,363,292
432,375,251
433,415,223
434,390,253
435,422,234
436,369,226
437,327,145
438,325,178
439,332,183
440,321,169
441,336,92
442,357,86
443,374,84
444,389,87
445,398,93
446,403,118
447,435,158
448,394,136
449,382,138
450,366,137
451,350,133
452,338,129
453,330,124
454,433,162
455,331,188
456,320,146
457,318,177
458,309,184
459,317,180
460,327,193
461,307,185
462,306,189
463,331,113
464,324,116
465,320,118
466,390,110
467,396,105
