,x,y
392,332,207
393,317,228
394,376,300
395,361,313
396,324,334
397,400,279
398,339,127
399,320,157
400,342,336
401,422,219
402,323,254
403,324,257
404,326,261
405,327,267
406,330,282
407,343,254
408,346,254
409,349,252
410,361,245
411,404,218
412,320,144
413,326,122
414,334,124
415,340,253
416,403,249
417,315,120
418,337,296
419,312,150
420,328,177
421,319,302
422,365,273
423,352,209
424,352,287
425,379,207
426,364,221
427,390,227
428,323,320
429,335,184
430,374,285
431,358,300
432,376,258
433,414,234
434,390,261
435,416,244
436,374,236
437,328,165
438,329,203
439,337,205
440,324,195
441,335,113
442,354,109
443,371,108
444,385,109
445,396,113
446,400,133
447,428,166
448,392,149
449,379,153
450,365,152
451,350,150
452,338,145
453,330,141
454,425,168
455,336,208
456,321,168
457,320,205
458,313,210
459,320,206
460,333,212
461,312,212
462,310,214
463,331,132
464,324,134
465,320,135
466,387,126
467,393,124
