,x,y
416,395,241
417,309,107
418,325,295
419,304,136
420,319,162
421,305,302
422,354,272
423,341,199
424,341,285
425,369,198
426,351,213
427,377,220
428,310,317
429,326,172
430,366,281
431,351,295
432,363,256
433,408,225
434,380,257
435,416,235
436,358,231
437,319,152
438,316,187
439,323,191
440,312,178
441,331,97
442,351,90
443,369,88
444,382,91
445,392,97
446,398,120
447,431,157
448,388,138
449,376,142
450,360,140
451,344,136
452,332,132
453,325,127
454,430,159
455,322,195
456,311,153
457,308,187
458,301,193
459,307,189
460,319,199
461,299,194
462,298,197
463,326,116
464,319,121
465,314,123
466,384,113
467,390,108
