,x,y
248,308,158
249,391,131
250,309,204
251,438,88
252,356,142
253,368,144
254,380,143
255,395,137
256,345,139
257,371,113
258,358,114
259,383,114
260,392,118
261,406,146
262,348,313
263,395,130
264,444,142
265,419,137
266,361,192
267,313,240
268,312,254
269,329,245
270,338,251
271,323,256
272,332,257
273,355,272
274,307,198
275,308,185
276,411,105
277,338,161
278,337,197
279,338,190
280,399,193
281,308,170
282,379,92
283,398,96
284,425,64
285,325,103
286,347,117
287,365,260
288,434,260
289,328,203
290,318,206
291,350,259
292,345,258
293,405,88
294,338,203
295,356,93
296,358,83
297,372,32
298,415,75
299,363,56
300,419,100
301,429,94
302,313,248
303,325,252
304,336,254
305,325,206
306,347,259
307,342,260
308,344,258
309,320,199
310,330,256
311,321,256
312,311,256
313,318,290
314,315,277
315,314,269
316,313,262
317,313,258
318,332,258
319,334,259
320,336,263
321,338,267
322,350,237
323,448,200
324,338,258
325,340,258
326,314,212
327,334,210
328,316,210
329,351,168
330,371,178
331,340,196
332,404,45
333,393,62
334,385,81
335,345,278
336,328,86
337,333,55
338,338,26
339,390,141
340,419,154
341,338,135
342,406,122
343,329,152
344,329,191
345,431,165
346,410,163
347,393,167
348,369,165
349,352,158
350,339,152
351,311,134
352,430,191
353,417,120
354,303,204
355,336,172
356,449,144
357,330,145
358,341,198
359,399,130
360,330,184
361,443,230
362,338,130
363,320,175
364,404,288
365,405,303
366,444,196
367,419,271
368,437,117
369,353,327
370,302,207
371,347,182
372,430,141
373,379,135
374,368,136
375,345,263
376,428,216
377,330,344
378,369,329
379,386,318
380,357,136
381,348,133
382,342,132
383,427,118
384,349,123
385,359,121
386,371,120
387,380,122
388,387,125
389,447,112
390,386,133
391,338,229
392,328,202
393,316,223
394,386,303
395,370,315
396,329,334
397,420,284
398,341,128
399,320,153
400,350,337
401,440,223
402,323,258
403,325,261
404,326,266
405,328,273
406,334,286
407,340,258
408,343,257
409,346,256
410,359,248
411,410,221
412,320,143
413,327,122
414,336,125
415,338,257
416,411,252
417,316,120
418,341,299
419,310,147
420,327,174
421,322,305
422,369,278
423,352,208
424,356,291
425,381,207
426,364,222
427,392,230
428,327,321
429,336,181
430,381,289
431,364,302
432,378,262
433,424,237
434,394,266
435,433,249
436,374,240
437,327,163
438,324,197
439,333,201
440,320,187
441,338,113
442,356,108
443,374,106
444,389,107
445,400,112
446,408,134
447,446,168
448,399,150
449,386,153
450,370,153
451,355,149
452,342,145
453,334,141
454,448,171
455,333,204
456,318,164
457,316,196
458,309,203
459,316,198
460,330,208
461,307,203
462,306,206
463,334,131
464,326,134
465,322,135
466,392,128
467,397,124
