,x,y
423,353,214
424,355,292
425,379,211
426,364,225
427,389,229
428,326,326
429,337,188
430,374,286
431,360,301
432,377,260
433,412,231
434,389,262
435,415,239
436,374,240
437,328,170
438,329,211
439,337,213
440,324,203
441,334,111
442,353,105
443,369,104
444,382,105
445,391,110
446,397,131
447,426,160
448,389,149
449,378,152
450,362,152
451,348,149
452,337,146
453,329,141
454,423,158
455,337,215
456,320,175
457,320,213
458,315,218
459,320,214
460,333,218
461,312,220
462,311,222
463,330,132
464,323,135
465,320,138
466,384,125
467,389,121
