,x,y
434,390,265
435,420,250
436,371,240
437,326,164
438,327,199
439,334,203
440,322,191
441,332,113
442,349,109
443,365,108
444,379,111
445,388,116
446,396,135
447,430,170
448,387,150
449,376,153
450,361,153
451,347,150
452,336,146
453,328,141
454,430,174
455,334,207
456,320,166
457,320,200
458,313,207
459,320,202
460,330,210
461,312,207
462,310,211
463,328,131
464,322,134
465,319,135
466,380,127
467,386,125
