,x,y
255,387,120
256,340,121
257,366,98
258,354,99
259,377,99
260,385,103
261,395,128
262,345,304
263,387,113
264,425,121
265,407,120
266,358,178
267,313,233
268,311,248
269,328,237
270,337,243
271,321,248
272,329,249
273,353,262
274,309,191
275,311,178
276,402,90
277,335,147
278,339,186
279,339,179
280,389,177
281,311,162
282,377,77
283,393,82
284,411,54
285,325,87
286,343,102
287,361,249
288,415,231
289,330,192
290,319,197
291,347,251
292,341,250
293,398,74
294,339,191
295,355,78
296,358,69
297,366,29
298,405,63
299,361,49
300,408,85
301,413,80
302,312,242
303,324,244
304,333,246
305,326,195
306,344,251
307,340,253
308,341,249
309,323,189
310,326,249
311,318,249
312,309,250
313,315,285
314,315,272
315,314,263
316,312,255
317,311,250
318,329,249
319,331,252
320,334,256
321,337,260
322,347,226
323,424,171
324,334,249
325,337,251
326,315,203
327,334,199
328,317,200
329,347,153
330,364,162
331,341,185
332,394,39
333,388,53
334,382,68
335,344,270
336,329,73
337,333,49
338,336,25
339,382,124
340,406,137
341,334,118
342,397,106
343,328,139
344,331,181
345,416,145
346,398,146
347,384,151
348,363,148
349,347,142
350,336,137
351,312,123
352,415,170
353,405,103
354,305,196
355,334,159
356,426,120
357,327,130
358,342,185
359,391,113
360,332,173
361,422,200
362,335,114
363,322,166
364,395,268
365,394,281
366,424,171
367,407,248
368,419,99
369,350,320
370,304,199
371,345,168
372,416,121
373,371,118
374,361,119
375,343,255
376,412,194
377,327,342
378,365,317
379,380,302
380,351,118
381,342,115
382,337,114
383,412,101
384,345,109
385,355,109
386,364,108
387,374,109
388,381,112
389,424,93
390,378,117
391,338,218
392,330,191
393,315,214
394,382,288
395,367,303
396,327,331
397,405,259
398,338,112
399,319,142
400,348,331
401,421,197
402,321,249
403,323,254
404,325,260
405,328,267
406,331,279
407,336,250
408,340,249
409,344,247
410,356,237
411,397,202
412,320,130
413,325,107
414,333,108
415,333,248
416,400,232
417,315,107
418,338,290
419,311,136
420,328,162
421,319,299
422,366,265
423,351,195
424,354,279
425,374,192
426,360,208
427,383,213
428,324,315
429,335,169
430,378,274
431,362,290
432,374,248
433,410,215
434,388,249
435,416,222
436,368,225
437,327,150
438,327,187
439,335,190
440,322,179
441,335,97
442,354,91
443,370,90
444,383,92
445,392,97
446,398,116
447,426,146
448,389,134
449,378,137
450,363,136
451,348,132
452,337,128
453,330,125
454,424,145
455,334,193
456,319,154
457,318,188
458,312,194
459,318,189
460,331,197
461,309,196
462,308,198
463,330,114
464,323,118
465,320,121
466,385,112
467,390,107
