,x,y
194,260,301
195,300,170
196,288,157
197,300,155
198,270,182
199,300,327
200,300,311
201,280,310
202,233,277
203,245,213
204,245,291
205,219,209
206,235,225
207,209,228
208,275,324
209,263,188
210,221,285
211,237,300
212,222,262
213,182,227
214,208,262
215,176,233
216,227,241
217,271,170
218,270,211
219,262,212
220,276,204
221,262,116
222,241,112
223,223,110
224,208,110
225,198,114
226,192,129
227,159,155
228,202,147
229,215,151
230,233,151
231,248,147
232,260,144
233,268,140
234,159,151
235,263,214
236,278,176
237,279,213
238,286,218
239,280,214
240,266,217
241,288,220
242,289,221
243,267,131
244,274,135
245,278,139
246,208,124
247,202,121
248,311,172
249,389,129
250,311,219
251,436,77
252,351,140
253,364,141
254,376,141
255,393,134
256,342,137
257,370,116
258,357,116
259,383,118
260,391,120
261,402,141
262,346,314
263,393,127
264,438,131
265,418,133
266,361,196
267,314,253
268,311,264
269,329,255
270,338,258
271,322,263
272,330,263
273,354,274
274,310,217
275,313,205
276,411,108
277,337,163
278,340,207
279,340,200
280,396,194
281,311,188
282,382,100
283,399,102
284,426,58
285,325,110
286,346,119
287,362,262
288,420,241
289,331,214
290,319,219
291,348,264
292,342,263
293,408,93
294,340,212
295,357,102
296,360,90
297,374,31
298,416,74
299,367,59
300,419,102
301,428,90
302,313,260
303,325,260
304,333,262
305,327,216
306,344,264
307,341,267
308,341,262
309,324,213
310,327,262
311,319,264
312,309,265
313,315,297
314,314,287
315,313,280
316,313,274
317,312,268
318,330,265
319,332,267
320,335,270
321,338,274
322,350,243
323,435,180
324,335,264
325,338,265
326,315,225
327,335,219
328,318,223
329,349,170
330,368,179
331,342,205
332,407,41
333,397,64
334,387,90
335,344,283
336,330,94
337,335,59
338,340,27
339,387,139
340,415,151
341,336,134
342,405,120
343,329,156
344,332,205
345,428,157
346,406,160
347,390,166
348,367,164
349,350,159
350,337,153
351,312,142
352,423,184
353,416,119
354,306,222
355,336,177
356,442,126
357,328,147
358,343,204
359,397,127
360,333,195
361,430,210
362,337,129
363,322,190
364,395,279
365,393,289
366,434,182
367,409,259
368,433,108
369,349,326
370,304,223
371,346,187
372,428,134
373,375,133
374,364,133
375,344,269
376,419,208
377,326,342
378,362,321
379,377,308
380,354,133
381,344,131
382,339,130
383,424,115
384,348,121
385,359,118
386,370,119
387,381,120
388,387,124
389,441,98
390,383,132
391,339,237
392,331,213
393,317,236
394,381,297
395,365,311
396,326,336
397,408,268
398,340,127
399,320,163
400,345,334
401,429,210
402,322,268
403,324,270
404,325,275
405,327,281
406,331,291
407,337,263
408,341,263
409,344,261
410,357,253
411,403,218
412,319,149
413,326,123
414,335,125
415,335,262
416,405,245
417,316,126
418,338,302
419,312,157
420,328,182
421,320,310
422,367,278
423,352,213
424,354,292
425,379,211
426,362,225
427,388,230
428,325,324
429,336,188
430,377,286
431,361,300
432,375,262
433,416,229
434,390,262
435,422,235
436,371,242
437,328,170
438,328,211
439,336,213
440,323,204
441,336,116
442,356,113
443,374,111
444,389,112
445,399,114
446,406,130
447,438,157
448,395,148
449,382,152
450,365,151
451,350,149
452,338,145
453,331,140
454,437,152
455,336,214
456,320,176
457,319,214
458,312,219
459,319,215
460,331,218
461,310,221
462,308,222
463,331,131
464,325,134
465,321,138
466,391,126
467,397,122
