,x,y
358,339,185
359,396,123
360,329,169
361,431,231
362,336,121
363,318,160
364,396,283
365,395,301
366,434,193
367,410,267
368,430,117
369,344,322
370,300,192
371,344,171
372,425,138
373,376,127
374,365,127
375,340,254
376,421,209
377,319,342
378,360,326
379,376,316
380,355,126
381,345,124
382,339,122
383,421,115
384,346,115
385,355,113
386,366,113
387,377,115
388,384,118
389,437,117
390,383,126
391,336,214
392,326,186
393,312,208
394,379,299
395,363,310
396,319,330
397,409,284
398,338,119
399,317,140
400,341,335
401,431,220
402,317,245
403,319,248
404,321,254
405,322,262
406,326,276
407,334,247
408,338,246
409,342,243
410,355,236
411,404,213
412,318,130
413,325,113
414,333,115
415,331,245
416,405,245
417,313,110
418,334,291
419,309,133
420,325,160
421,313,297
422,363,269
423,348,197
424,350,282
425,377,197
426,360,209
427,388,219
428,317,314
429,332,168
430,375,282
431,359,295
432,373,254
433,416,231
434,389,257
435,422,245
436,369,228
437,324,150
438,323,180
439,331,186
440,318,171
441,335,104
442,355,97
443,372,96
444,387,99
445,397,105
446,404,128
447,437,167
448,395,143
449,381,146
450,366,143
451,350,140
452,338,136
453,329,130
454,437,174
455,330,190
456,316,150
457,314,179
458,307,187
459,314,182
460,327,195
461,304,187
462,304,191
463,331,121
464,323,124
465,319,124
466,388,120
467,395,116
