,x,y
191,266,257
192,192,247
193,285,121
194,264,298
195,302,157
196,290,146
197,302,143
198,273,172
199,306,322
200,306,306
201,284,304
202,234,277
203,249,205
204,248,289
205,222,205
206,238,220
207,211,226
208,280,321
209,265,179
210,222,286
211,239,299
212,223,261
213,179,231
214,207,262
215,172,240
216,229,238
217,274,160
218,274,197
219,266,200
220,280,189
221,265,114
222,245,110
223,228,109
224,213,109
225,202,112
226,194,129
227,156,160
228,205,145
229,218,148
230,235,148
231,251,144
232,262,140
233,271,136
234,156,161
235,267,202
236,282,163
237,284,197
238,291,203
239,284,199
240,271,207
241,294,204
242,295,207
243,270,127
244,277,131
245,280,131
246,211,123
247,205,121
248,313,159
249,389,126
250,317,205
251,437,80
252,354,135
253,366,136
254,379,136
255,395,131
256,344,132
257,370,115
258,359,114
259,381,116
260,389,119
261,406,139
262,354,312
263,394,123
264,444,133
265,421,132
266,365,189
267,320,241
268,317,256
269,335,246
270,345,251
271,328,255
272,337,257
273,362,270
274,316,200
275,316,188
276,412,107
277,340,157
278,345,195
279,345,189
280,401,188
281,315,172
282,381,99
283,399,101
284,426,60
285,326,108
286,347,116
287,370,259
288,433,250
289,336,201
290,325,206
291,356,259
292,350,259
293,408,92
294,346,200
295,357,100
296,360,90
297,374,32
298,416,74
299,366,58
300,420,101
301,429,90
302,319,249
303,331,252
304,340,255
305,332,204
306,353,260
307,348,261
308,350,259
309,330,198
310,334,256
311,326,256
312,315,257
313,322,290
314,321,278
315,320,270
316,319,263
317,317,259
318,337,259
319,339,260
320,341,264
321,344,269
322,356,235
323,445,189
324,342,259
325,345,259
326,320,211
327,340,209
328,323,209
329,353,164
330,373,172
331,347,194
332,405,42
333,396,62
334,387,88
335,351,279
336,330,92
337,336,57
338,340,26
339,389,135
340,419,148
341,338,130
342,405,119
343,331,149
344,337,190
345,433,156
346,410,156
347,395,160
348,369,159
349,352,153
350,340,147
351,315,134
352,431,182
353,417,118
354,311,206
355,340,169
356,447,132
357,330,141
358,348,194
359,399,125
360,337,182
361,441,219
362,339,125
363,327,176
364,408,281
365,407,296
366,444,187
367,421,264
368,437,109
369,358,324
370,310,208
371,350,179
372,432,133
373,377,128
374,366,129
375,351,264
376,428,208
377,334,342
378,373,325
379,389,313
380,356,128
381,347,127
382,341,126
383,427,114
384,348,121
385,359,119
386,369,119
387,379,121
388,387,122
389,444,102
390,385,127
391,345,228
392,337,200
393,321,223
394,391,299
395,376,312
396,335,333
397,421,277
398,340,122
399,323,152
400,355,336
401,440,214
402,328,259
403,330,262
404,332,267
405,335,274
406,339,286
407,345,259
408,349,258
409,352,256
410,365,247
411,411,215
412,323,140
413,328,120
414,336,121
415,342,257
416,415,246
417,317,120
418,346,298
419,314,147
420,333,171
421,327,304
422,375,276
423,358,205
424,362,289
425,385,204
426,369,219
427,395,225
428,332,320
429,340,179
430,387,285
431,370,299
432,384,260
433,426,230
434,399,260
435,435,239
436,379,237
437,332,160
438,332,196
439,342,199
440,327,188
441,337,114
442,357,110
443,374,109
444,389,110
445,399,112
446,409,128
447,446,160
448,399,143
449,386,148
450,369,147
451,353,144
452,341,140
453,333,135
454,446,160
455,341,202
456,324,163
457,324,197
458,317,203
459,324,199
460,337,206
461,315,205
462,314,207
463,334,126
464,327,130
465,323,131
466,391,122
467,397,120
