,x,y
321,350,263
322,361,231
323,449,191
324,349,254
325,351,254
326,325,206
327,344,203
328,327,203
329,355,160
330,377,168
331,351,189
332,404,42
333,396,61
334,387,83
335,357,273
336,330,86
337,336,54
338,340,26
339,391,132
340,424,146
341,340,126
342,407,117
343,334,144
344,341,185
345,436,155
346,414,155
347,398,158
348,374,155
349,356,150
350,342,144
351,317,129
352,436,182
353,419,116
354,316,200
355,342,165
356,448,135
357,332,137
358,351,190
359,401,122
360,341,178
361,448,224
362,341,122
363,330,169
364,414,282
365,414,298
366,448,187
367,428,264
368,438,110
369,365,323
370,315,202
371,354,174
372,434,133
373,380,125
374,369,127
375,357,259
376,434,208
377,341,343
378,380,325
379,397,315
380,358,126
381,349,123
382,343,123
383,428,113
384,350,116
385,360,116
386,370,116
387,381,117
388,389,119
389,446,105
390,387,124
391,351,222
392,341,195
393,327,217
394,399,298
395,382,311
396,341,332
397,428,279
398,343,120
399,327,147
400,362,335
401,447,216
402,334,253
403,336,256
404,338,261
405,341,268
406,344,281
407,351,252
408,354,252
409,358,250
410,371,243
411,416,214
412,325,135
413,329,115
414,337,117
415,348,251
416,422,245
417,318,116
418,353,294
419,317,141
420,335,167
421,333,300
422,381,273
423,362,201
424,368,285
425,389,201
426,373,214
427,401,222
428,339,317
429,344,174
430,393,283
431,377,297
432,390,257
433,432,230
434,406,259
435,441,242
436,384,233
437,334,155
438,337,190
439,345,194
440,331,182
441,338,109
442,358,105
443,376,104
444,390,106
445,401,108
446,411,127
447,449,160
448,401,142
449,389,144
450,372,144
451,355,141
452,343,137
453,335,132
454,448,164
455,345,197
456,327,158
457,328,190
458,321,198
459,328,192
460,341,202
461,319,199
462,318,202
463,336,123
464,329,126
465,325,128
466,393,120
467,399,117
