,x,y
191,265,259
192,198,251
193,284,123
194,262,300
195,296,160
196,287,149
197,298,146
198,270,175
199,301,323
200,300,307
201,280,306
202,235,279
203,249,209
204,248,291
205,222,209
206,239,223
207,213,229
208,276,322
209,264,182
210,226,288
211,240,301
212,226,264
213,186,236
214,212,265
215,181,245
216,230,240
217,272,164
218,270,199
219,263,203
220,275,191
221,266,117
222,247,113
223,230,112
224,216,113
225,207,116
226,200,134
227,168,166
228,209,149
229,221,152
230,237,152
231,252,149
232,263,144
233,270,140
234,171,167
235,264,206
236,278,167
237,278,200
238,285,205
239,279,201
240,268,210
241,287,207
242,289,209
243,269,131
244,276,134
245,280,136
246,215,126
247,209,124
248,307,161
249,386,129
250,308,207
251,437,83
252,352,139
253,364,141
254,375,140
255,391,134
256,341,137
257,368,117
258,355,116
259,379,118
260,387,120
261,402,143
262,346,313
263,390,127
264,442,137
265,417,136
266,360,192
267,313,245
268,311,258
269,328,250
270,338,254
271,322,258
272,331,260
273,355,273
274,306,202
275,308,190
276,408,110
277,336,160
278,336,198
279,339,192
280,397,191
281,308,174
282,376,101
283,395,103
284,423,60
285,322,110
286,344,118
287,364,262
288,433,256
289,328,205
290,317,209
291,350,262
292,346,261
293,402,95
294,338,204
295,352,102
296,354,92
297,371,31
298,412,76
299,361,59
300,416,104
301,426,93
302,312,253
303,324,255
304,334,258
305,324,207
306,348,262
307,341,264
308,344,261
309,320,200
310,329,259
311,320,259
312,310,259
313,316,292
314,314,280
315,313,273
316,312,266
317,311,262
318,332,262
319,333,263
320,335,266
321,337,271
322,348,239
323,447,193
324,338,261
325,340,262
326,313,215
327,334,212
328,315,212
329,348,167
330,368,177
331,340,198
332,402,43
333,391,64
334,381,90
335,344,281
336,326,94
337,332,57
338,338,26
339,386,138
340,416,152
341,335,134
342,402,123
343,327,152
344,328,194
345,430,160
346,406,160
347,390,165
348,366,163
349,350,157
350,336,151
351,310,137
352,428,187
353,414,121
354,303,208
355,334,173
356,448,137
357,327,144
358,341,198
359,395,128
360,329,186
361,442,224
362,336,130
363,319,179
364,402,286
365,402,300
366,442,191
367,418,268
368,435,113
369,350,326
370,302,210
371,346,182
372,429,137
373,374,132
374,363,133
375,345,266
376,426,213
377,327,344
378,367,327
379,383,316
380,353,132
381,344,131
382,339,130
383,424,118
384,346,122
385,356,119
386,367,119
387,377,121
388,383,123
389,444,106
390,381,130
391,338,231
392,328,203
393,315,226
394,385,302
395,368,315
396,327,335
397,419,281
398,339,126
399,318,156
400,348,337
401,438,219
402,322,261
403,323,264
404,325,269
405,327,276
406,332,287
407,339,261
408,343,260
409,346,259
410,358,250
411,407,219
412,318,144
413,325,123
414,333,125
415,337,259
416,410,250
417,314,123
418,339,301
419,309,149
420,327,174
421,320,306
422,368,279
423,351,209
424,355,292
425,379,208
426,362,223
427,390,228
428,325,322
429,334,182
430,380,288
431,363,302
432,377,264
433,422,235
434,393,264
435,431,245
436,372,240
437,326,163
438,324,198
439,333,203
440,319,191
441,334,117
442,353,112
443,370,111
444,385,112
445,396,115
446,404,132
447,444,163
448,395,147
449,382,151
450,366,151
451,350,148
452,339,144
453,330,140
454,447,165
455,333,206
456,317,167
457,315,200
458,308,205
459,315,201
460,329,210
461,306,207
462,306,210
463,331,131
464,324,133
465,320,135
466,387,125
467,393,123
