,x,y
253,362,145
254,373,145
255,389,139
256,340,140
257,365,115
258,353,116
259,377,117
260,385,121
261,399,147
262,340,314
263,389,132
264,435,144
265,412,139
266,358,195
267,311,244
268,310,255
269,328,247
270,340,250
271,323,256
272,334,256
273,354,268
274,303,206
275,305,192
276,404,108
277,334,164
278,335,202
279,335,195
280,396,194
281,305,177
282,374,93
283,392,98
284,418,64
285,322,103
286,342,119
287,365,257
288,423,263
289,326,209
290,315,213
291,354,255
292,349,255
293,399,89
294,335,207
295,351,94
296,353,83
297,367,31
298,407,76
299,358,56
300,413,102
301,421,96
302,311,251
303,325,253
304,337,253
305,323,211
306,351,255
307,344,258
308,347,255
309,318,206
310,332,255
311,321,256
312,309,257
313,313,289
314,311,275
315,311,267
316,309,262
317,309,258
318,332,257
319,334,258
320,335,261
321,338,265
322,350,238
323,437,202
324,339,257
325,342,257
326,311,219
327,332,214
328,313,216
329,347,170
330,367,179
331,338,200
332,397,45
333,388,62
334,378,83
335,343,277
336,325,86
337,330,54
338,335,26
339,383,142
340,412,156
341,334,137
342,399,124
343,325,155
344,326,197
345,425,165
346,403,164
347,388,168
348,365,165
349,347,160
350,335,155
351,309,137
352,423,191
353,409,123
354,300,213
355,333,176
356,440,145
357,325,147
358,340,201
359,393,133
360,326,189
361,432,232
362,334,133
363,316,182
364,395,289
365,393,304
366,435,197
367,411,273
368,428,118
369,342,328
370,299,215
371,344,185
372,423,143
373,373,137
374,362,137
375,347,260
376,422,217
377,320,343
378,356,330
379,373,320
380,352,137
381,343,134
382,337,134
383,419,121
384,344,125
385,354,123
386,364,122
387,374,124
388,381,127
389,437,114
390,379,136
391,337,231
392,326,207
393,312,228
394,376,304
395,359,316
396,321,335
397,409,287
398,337,129
399,316,157
400,339,338
401,431,225
402,321,257
403,323,260
404,324,264
405,325,271
406,329,284
407,343,255
408,346,254
409,349,253
410,360,246
411,407,222
412,316,146
413,324,123
414,331,126
415,341,254
416,407,253
417,313,122
418,335,299
419,307,151
420,324,178
421,316,306
422,364,276
423,349,211
424,351,290
425,379,209
426,362,223
427,390,230
428,320,322
429,332,185
430,373,288
431,356,302
432,375,261
433,419,239
434,390,265
435,424,251
436,373,239
437,324,166
438,322,204
439,330,206
440,316,195
441,333,114
442,351,108
443,368,107
444,383,109
445,393,115
446,401,136
447,437,170
448,392,152
449,380,154
450,364,154
451,349,151
452,337,147
453,329,142
454,439,173
455,331,209
456,315,169
457,313,204
458,306,210
459,313,206
460,327,212
461,304,212
462,303,214
463,330,133
464,322,136
465,318,137
466,385,130
467,392,125
