,x,y
299,350,57
300,391,103
301,396,97
302,300,234
303,313,236
304,321,238
305,318,197
306,331,243
307,325,247
308,327,243
309,315,192
310,316,240
311,307,240
312,297,240
313,297,282
314,297,266
315,297,258
316,296,253
317,295,249
318,315,246
319,317,247
320,319,251
321,321,255
322,336,223
323,400,195
324,320,245
325,322,245
326,306,204
327,325,200
328,308,202
329,336,160
330,353,168
331,331,186
332,380,48
333,373,65
334,366,85
335,324,266
336,321,84
337,325,54
338,331,27
339,367,136
340,389,150
341,323,129
342,382,121
343,318,146
344,322,184
345,399,159
346,383,156
347,370,159
348,351,156
349,336,150
350,325,145
351,303,130
352,400,182
353,389,120
354,298,198
355,325,164
356,404,142
357,318,138
358,332,187
359,376,128
360,322,176
361,396,223
362,324,125
363,313,168
364,369,279
365,365,296
366,405,189
367,382,263
368,401,117
369,323,322
370,296,201
371,334,173
372,397,139
373,357,130
374,349,130
375,328,249
376,398,207
377,302,342
378,336,324
379,349,312
380,339,129
381,331,127
382,326,126
383,395,119
384,333,120
385,342,118
386,352,118
387,360,121
388,366,123
389,405,114
390,364,130
391,327,216
392,321,193
393,305,213
394,353,295
395,338,308
396,303,330
397,377,278
398,327,123
399,311,148
400,321,335
401,401,216
402,306,247
403,308,250
404,309,255
405,310,262
406,312,275
407,325,242
408,328,241
409,332,239
410,342,233
411,385,210
412,310,137
413,316,117
414,322,119
415,322,240
416,382,242
417,307,116
418,317,289
419,303,141
420,319,166
421,299,297
422,343,264
423,339,197
424,331,278
425,362,197
426,347,209
427,370,217
428,302,314
429,325,173
430,351,277
431,336,292
432,354,248
433,392,228
434,367,253
435,394,241
436,354,225
437,318,156
438,319,189
439,326,192
440,313,181
441,325,109
442,342,104
443,358,105
444,371,107
445,379,113
446,382,132
447,406,165
448,374,145
449,364,147
450,350,146
451,337,142
452,327,138
453,320,134
454,401,168
455,325,195
456,311,158
457,310,190
458,304,197
459,310,192
460,322,198
461,301,198
462,300,200
463,320,126
464,314,128
465,311,130
466,370,125
467,376,121
