,x,y
246,223,123
247,218,122
248,309,141
249,377,126
250,311,189
251,420,93
252,347,135
253,358,136
254,368,136
255,381,131
256,337,131
257,360,110
258,348,109
259,370,112
260,377,116
261,392,140
262,346,306
263,380,123
264,428,145
265,405,136
266,356,181
267,315,228
268,313,241
269,329,233
270,339,240
271,324,242
272,333,245
273,354,261
274,309,179
275,310,167
276,396,106
277,333,150
278,337,181
279,337,175
280,390,184
281,309,153
282,368,92
283,384,97
284,408,68
285,320,98
286,339,111
287,363,251
288,425,271
289,328,188
290,319,192
291,350,250
292,346,249
293,392,90
294,337,188
295,347,92
296,349,81
297,362,33
298,399,78
299,355,53
300,403,103
301,412,98
302,315,236
303,326,239
304,336,243
305,326,191
306,348,250
307,343,249
308,345,249
309,322,182
310,332,244
311,322,243
312,312,243
313,316,278
314,314,259
315,314,252
316,313,247
317,313,244
318,333,246
319,334,246
320,335,249
321,337,254
322,348,226
323,434,210
324,339,247
325,340,248
326,315,199
327,333,197
328,317,196
329,345,158
330,362,168
331,339,183
332,389,47
333,381,62
334,373,82
335,344,268
336,324,82
337,329,51
338,334,26
339,377,135
340,405,151
341,331,127
342,391,120
343,324,140
344,329,175
345,418,162
346,397,156
347,382,158
348,361,155
349,345,150
350,333,143
351,310,121
352,418,187
353,401,120
354,306,187
355,332,160
356,432,152
357,324,135
358,339,185
359,384,126
360,328,168
361,433,241
362,331,123
363,319,158
364,399,288
365,401,309
366,431,199
367,414,273
368,420,119
369,350,323
370,305,192
371,342,171
372,416,140
373,367,128
374,358,128
375,345,252
376,417,213
377,328,342
378,366,331
379,382,322
380,348,128
381,339,126
382,334,125
383,410,119
384,340,115
385,350,113
386,358,113
387,367,115
388,373,119
389,428,119
390,373,126
391,338,216
392,329,186
393,317,211
394,384,302
395,368,314
396,328,329
397,414,293
398,334,119
399,317,140
400,348,338
401,429,228
402,323,244
403,324,246
404,326,250
405,327,257
406,332,273
407,341,248
408,344,247
409,347,245
410,358,238
411,401,215
412,317,130
413,322,114
414,329,117
415,339,246
416,405,250
417,313,112
418,339,290
419,309,132
420,325,159
421,320,294
422,367,271
423,348,197
424,354,282
425,374,198
426,360,211
427,386,221
428,325,312
429,332,168
430,378,284
431,362,296
432,375,256
433,416,237
434,391,260
435,425,253
436,369,230
437,324,149
438,326,179
439,334,185
440,320,170
441,330,108
442,347,104
443,363,103
444,375,106
445,386,110
446,393,131
447,431,171
448,386,144
449,375,146
450,360,145
451,346,142
452,334,137
453,326,132
454,433,181
455,333,190
456,317,149
457,318,179
458,311,186
459,318,182
460,330,194
461,309,186
462,309,191
463,327,123
464,320,125
465,317,125
466,377,121
467,383,120
