,x,y
372,418,129
373,372,124
374,362,125
375,345,260
376,416,203
377,327,342
378,363,321
379,377,308
380,352,124
381,342,122
382,336,121
383,414,108
384,344,112
385,354,109
386,364,109
387,375,110
388,382,114
389,426,100
390,378,122
391,341,226
392,332,199
393,319,222
394,381,294
395,366,308
396,328,332
397,405,270
398,336,117
399,321,149
400,346,333
401,424,208
402,323,258
403,326,261
404,328,266
405,330,273
406,333,284
407,339,255
408,343,254
409,346,251
410,359,243
411,402,210
412,320,136
413,324,113
414,331,114
415,336,253
416,403,240
417,316,112
418,340,296
419,314,142
420,330,169
421,322,304
422,366,271
423,352,203
424,355,285
425,377,201
426,363,216
427,387,220
428,326,319
429,336,176
430,377,280
431,362,295
432,375,255
433,413,225
434,390,256
435,418,234
436,371,233
437,328,157
438,330,195
439,337,198
440,326,187
441,334,103
442,354,97
443,371,97
444,384,98
445,393,103
446,399,122
447,429,154
448,391,139
449,378,143
450,363,143
451,349,140
452,337,135
453,329,131
454,425,155
455,336,201
456,322,161
457,323,196
458,315,202
459,322,197
460,332,205
461,314,204
462,312,206
463,329,121
464,323,125
465,320,127
466,385,115
467,391,112
