,x,y
200,304,304
201,284,304
202,237,275
203,250,210
204,250,288
205,222,208
206,239,223
207,213,229
208,280,321
209,267,184
210,229,286
211,245,300
212,226,260
213,190,236
214,213,263
215,187,247
216,229,238
217,275,165
218,273,201
219,266,204
220,277,192
221,267,109
222,248,103
223,232,102
224,219,105
225,210,110
226,205,133
227,176,168
228,212,150
229,224,153
230,239,153
231,254,150
232,266,145
233,273,140
234,180,170
235,267,208
236,280,167
237,280,202
238,288,208
239,281,203
240,270,211
241,290,209
242,291,212
243,273,130
244,279,133
245,282,135
246,218,127
247,213,122
248,309,161
249,389,130
250,311,210
251,437,84
252,354,141
253,366,142
254,378,141
255,394,134
256,343,138
257,368,110
258,356,111
259,380,112
260,389,116
261,405,143
262,351,313
263,393,127
264,444,139
265,418,134
266,364,192
267,318,246
268,317,257
269,335,248
270,347,250
271,330,257
272,342,256
273,364,267
274,308,204
275,309,191
276,409,101
277,339,161
278,339,199
279,340,192
280,403,190
281,309,175
282,378,86
283,395,91
284,422,60
285,325,96
286,345,115
287,374,255
288,439,260
289,331,206
290,321,211
291,363,254
292,358,253
293,402,82
294,341,205
295,355,86
296,357,76
297,370,30
298,412,71
299,362,52
300,417,95
301,427,90
302,318,253
303,332,253
304,344,253
305,328,209
306,360,253
307,353,255
308,357,253
309,323,203
310,340,255
311,329,256
312,316,258
313,321,288
314,319,272
315,318,265
316,318,260
317,317,257
318,341,255
319,342,256
320,344,258
321,346,263
322,357,237
323,450,196
324,349,254
325,350,254
326,316,217
327,337,212
328,318,214
329,352,168
330,373,177
331,343,198
332,401,41
333,392,57
334,382,75
335,352,275
336,328,79
337,332,52
338,337,25
339,388,139
340,418,151
341,337,134
342,404,119
343,329,153
344,330,195
345,433,161
346,410,160
347,394,164
348,370,163
349,353,158
350,339,152
351,311,135
352,433,187
353,414,116
354,305,210
355,337,173
356,450,139
357,329,144
358,345,199
359,397,128
360,332,186
361,447,228
362,337,130
363,321,179
364,409,286
365,409,302
366,446,193
367,426,270
368,436,112
369,354,326
370,304,213
371,349,182
372,430,137
373,377,134
374,366,135
375,356,258
376,433,213
377,331,343
378,370,329
379,388,318
380,356,134
381,346,132
382,340,131
383,424,114
384,347,122
385,358,120
386,368,119
387,378,121
388,385,123
389,446,108
390,384,132
391,344,230
392,331,205
393,319,228
394,390,302
395,373,315
396,331,334
397,425,284
398,340,126
399,320,155
400,351,337
401,444,221
402,330,255
403,331,258
404,332,262
405,333,268
406,338,282
407,351,254
408,354,253
409,358,251
410,369,245
411,416,219
412,320,143
413,327,120
414,335,123
415,349,253
416,419,250
417,316,118
418,345,298
419,310,149
420,329,175
421,325,304
422,375,275
423,356,209
424,361,288
425,386,206
426,370,221
427,399,227
428,329,321
429,337,182
430,385,286
431,368,300
432,386,258
433,431,236
434,402,262
435,439,247
436,381,237
437,328,164
438,326,200
439,336,203
440,321,192
441,336,109
442,355,103
443,372,102
444,386,103
445,397,109
446,406,131
447,447,165
448,398,147
449,385,151
450,368,151
451,353,149
452,340,144
453,332,140
454,450,168
455,336,207
456,319,167
457,317,201
458,311,209
459,318,203
460,333,210
461,309,210
462,308,212
463,332,130
464,325,133
465,321,134
466,389,126
467,396,121
