,x,y
390,377,131
391,341,229
392,331,201
393,320,224
394,378,300
395,364,312
396,329,333
397,399,281
398,336,125
399,321,152
400,346,335
401,418,219
402,326,257
403,328,260
404,330,265
405,331,272
406,334,284
407,341,258
408,344,256
409,348,255
410,359,246
411,398,217
412,320,139
413,324,118
414,331,121
415,338,256
416,399,249
417,315,116
418,340,297
419,313,145
420,329,172
421,323,303
422,366,276
423,351,207
424,354,289
425,376,204
426,362,220
427,385,226
428,327,319
429,335,180
430,375,285
431,361,299
432,374,260
433,408,233
434,387,262
435,412,244
436,370,237
437,327,161
438,330,196
439,336,200
440,326,187
441,334,107
442,353,101
443,369,100
444,382,102
445,390,108
446,396,131
447,424,164
448,388,147
449,377,150
450,363,150
451,348,148
452,337,143
453,329,138
454,421,168
455,335,204
456,321,163
457,323,196
458,316,203
459,322,199
460,332,208
461,314,204
462,313,207
463,329,128
464,323,131
465,319,132
466,382,124
467,388,120
