,x,y
174,280,159
175,299,337
176,258,337
177,173,219
178,278,261
179,276,264
180,276,267
181,274,274
182,271,287
183,262,259
184,259,259
185,255,256
186,243,249
187,197,220
188,280,146
189,275,123
190,268,124
191,264,258
192,196,251
193,284,122
194,264,300
195,298,164
196,287,153
197,298,150
198,273,180
199,299,323
200,300,308
201,282,307
202,238,277
203,251,212
204,249,291
205,223,211
206,240,224
207,214,230
208,277,322
209,267,186
210,227,287
211,243,302
212,227,262
213,187,235
214,212,264
215,180,246
216,230,240
217,273,167
218,273,207
219,267,209
220,277,199
221,266,113
222,247,107
223,231,106
224,216,108
225,207,112
226,200,131
227,166,164
228,209,149
229,222,153
230,238,153
231,251,150
232,263,146
233,271,141
234,167,165
235,267,211
236,279,171
237,281,209
238,287,214
239,281,210
240,271,214
241,289,215
242,290,217
243,269,132
244,276,135
245,280,137
246,215,124
247,209,122
248,306,166
249,381,131
250,308,215
251,429,84
252,348,142
253,360,143
254,371,143
255,386,136
256,338,139
257,362,114
258,351,114
259,374,116
260,381,120
261,397,144
262,343,315
263,385,128
264,434,139
265,410,137
266,356,196
267,312,248
268,310,260
269,327,251
270,336,255
271,322,259
272,331,260
273,351,271
274,307,211
275,308,198
276,401,108
277,332,163
278,333,205
279,334,198
280,393,195
281,307,180
282,372,96
283,389,101
284,416,61
285,320,105
286,340,117
287,361,260
288,423,258
289,325,211
290,315,215
291,349,259
292,344,259
293,397,92
294,334,210
295,349,98
296,351,86
297,366,32
298,406,75
299,358,58
300,409,103
301,419,93
302,312,255
303,324,257
304,334,257
305,322,213
306,346,260
307,340,262
308,342,258
309,319,209
310,329,258
311,320,259
312,309,260
313,314,293
314,313,278
315,312,271
316,311,265
317,311,262
318,330,261
319,331,262
320,334,264
321,336,269
322,348,241
323,436,195
324,336,260
325,337,261
326,312,222
327,330,216
328,314,219
329,345,171
330,364,179
331,336,203
332,396,44
333,386,63
334,377,86
335,343,280
336,325,89
337,329,56
338,335,27
339,380,140
340,410,155
341,331,135
342,396,123
343,324,156
344,326,201
345,422,162
346,401,162
347,385,167
348,362,165
349,346,159
350,334,154
351,308,139
352,420,190
353,407,121
354,303,216
355,331,177
356,438,138
357,324,147
358,337,203
359,389,129
360,327,192
361,431,226
362,331,130
363,317,185
364,396,287
365,395,301
366,434,193
367,411,270
368,427,114
369,346,327
370,302,218
371,342,186
372,421,139
373,369,134
374,359,136
375,343,264
376,418,215
377,325,344
378,359,328
379,376,317
380,350,135
381,340,133
382,334,132
383,416,118
384,342,121
385,352,116
386,362,116
387,372,119
388,379,123
389,435,107
390,376,132
391,335,234
392,325,210
393,314,231
394,378,304
395,362,316
396,325,336
397,409,283
398,335,127
399,316,159
400,344,338
401,430,220
402,321,261
403,323,264
404,324,268
405,325,274
406,330,287
407,338,260
408,341,258
409,344,257
410,355,249
411,403,221
412,316,146
413,321,123
414,329,125
415,336,258
416,405,252
417,312,122
418,337,301
419,308,153
420,324,180
421,319,308
422,363,278
423,348,212
424,351,291
425,376,211
426,359,225
427,387,231
428,324,322
429,331,187
430,374,289
431,358,303
432,373,263
433,416,237
434,389,265
435,424,247
436,369,240
437,323,168
438,322,208
439,330,210
440,318,199
441,331,114
442,350,109
443,366,107
444,380,110
445,390,114
446,399,134
447,435,165
448,389,149
449,377,154
450,361,153
451,346,151
452,335,146
453,326,142
454,437,166
455,330,211
456,316,172
457,314,209
458,308,213
459,315,211
460,326,215
461,306,215
462,306,217
463,327,132
464,320,135
465,317,137
466,383,125
467,388,124
