,x,y
178,282,252
179,280,255
180,279,259
181,278,266
182,273,281
183,262,255
184,260,254
185,256,253
186,244,246
187,193,224
188,283,139
189,274,121
190,266,124
191,265,254
192,190,257
193,286,118
194,264,297
195,306,149
196,293,141
197,304,138
198,277,170
199,305,319
200,305,300
201,285,302
202,235,279
203,252,207
204,248,291
205,222,207
206,239,221
207,210,231
208,279,318
209,269,179
210,223,291
211,240,303
212,225,263
213,178,245
214,208,268
215,169,258
216,229,239
217,277,160
218,280,191
219,272,196
220,285,181
221,265,112
222,245,107
223,228,106
224,213,108
225,202,115
226,193,137
227,156,178
228,203,153
229,216,155
230,233,154
231,248,151
232,261,146
233,268,141
234,152,185
235,272,200
236,285,159
237,290,190
238,296,197
239,289,193
240,275,204
241,298,198
242,298,201
243,267,131
244,276,133
245,281,133
246,210,129
247,204,126
248,315,152
249,382,135
250,315,199
251,419,95
252,350,143
253,362,145
254,373,144
255,387,139
256,341,140
257,364,115
258,353,114
259,375,117
260,382,122
261,396,147
262,348,311
263,386,131
264,424,149
265,407,141
266,360,191
267,319,234
268,318,248
269,334,239
270,343,246
271,328,250
272,336,252
273,355,268
274,317,190
275,319,177
276,402,109
277,336,159
278,341,192
279,341,186
280,394,193
281,317,163
282,375,93
283,391,99
284,410,70
285,325,100
286,342,117
287,365,257
288,411,271
289,331,199
290,323,203
291,352,256
292,348,255
293,397,91
294,340,199
295,353,93
296,355,81
297,365,33
298,403,79
299,359,55
300,408,106
301,414,101
302,319,243
303,331,245
304,339,249
305,329,201
306,349,256
307,345,256
308,346,256
309,328,192
310,333,251
311,325,251
312,315,250
313,319,285
314,319,269
315,319,261
316,318,255
317,316,251
318,336,253
319,337,254
320,339,256
321,342,262
322,352,233
323,422,211
324,341,254
325,342,255
326,319,208
327,335,207
328,320,205
329,348,168
330,368,176
331,342,193
332,393,49
333,386,64
334,378,83
335,346,275
336,328,83
337,332,53
338,336,26
339,382,143
340,408,157
341,334,136
342,395,125
343,328,150
344,335,185
345,418,168
346,401,164
347,387,166
348,365,164
349,348,159
350,336,152
351,313,130
352,417,193
353,405,124
354,313,198
355,336,170
356,425,154
357,327,143
358,342,195
359,389,134
360,334,178
361,419,241
362,333,130
363,325,169
364,393,290
365,390,308
366,424,202
367,406,276
368,419,123
369,350,325
370,311,202
371,345,180
372,417,146
373,373,137
374,363,138
375,348,259
376,416,219
377,328,342
378,360,330
379,375,321
380,352,136
381,343,134
382,336,133
383,412,124
384,343,123
385,353,121
386,363,120
387,372,123
388,378,126
389,424,123
390,378,136
391,341,225
392,332,196
393,321,218
394,379,304
395,365,315
396,330,331
397,401,292
398,336,127
399,322,150
400,346,337
401,421,230
402,326,252
403,329,255
404,330,258
405,331,265
406,335,280
407,343,254
408,347,252
409,349,251
410,361,245
411,402,222
412,321,140
413,324,120
414,331,124
415,341,252
416,403,254
417,315,118
418,341,296
419,314,141
420,330,170
421,325,300
422,366,276
423,351,206
424,355,289
425,378,206
426,363,219
427,388,228
428,329,318
429,336,178
430,377,288
431,362,300
432,377,261
433,412,241
434,389,266
435,416,256
436,373,237
437,329,159
438,331,190
439,337,195
440,327,181
441,333,112
442,352,107
443,368,107
444,382,109
445,391,116
446,398,137
447,426,176
448,390,152
449,380,154
450,364,153
451,349,151
452,337,146
453,330,141
454,423,183
455,336,199
456,323,159
457,325,189
458,317,197
459,324,193
460,332,204
461,316,198
462,314,201
463,330,131
464,323,132
465,320,133
466,383,130
467,388,126
