,x,y
234,167,169
235,263,204
236,276,164
237,276,197
238,282,204
239,277,199
240,266,209
241,284,205
242,286,208
243,267,129
244,274,132
245,277,133
246,211,124
247,206,119
248,304,158
249,383,129
250,303,206
251,427,86
252,349,141
253,361,142
254,372,141
255,388,134
256,338,137
257,364,106
258,351,107
259,377,108
260,385,113
261,396,143
262,336,312
263,387,126
264,431,140
265,410,135
266,354,192
267,306,243
268,304,256
269,321,248
270,331,252
271,315,257
272,324,259
273,346,271
274,302,199
275,304,186
276,404,98
277,331,160
278,329,199
279,330,192
280,391,192
281,304,170
282,376,81
283,393,87
284,415,62
285,323,91
286,340,112
287,355,260
288,416,259
289,320,205
290,310,209
291,342,260
292,337,259
293,400,79
294,329,204
295,354,82
296,356,71
297,367,31
298,407,71
299,360,50
300,411,93
301,419,90
302,306,251
303,318,254
304,328,256
305,317,207
306,340,259
307,334,261
308,336,258
309,314,199
310,322,257
311,313,257
312,302,257
313,308,292
314,306,278
315,305,270
316,305,264
317,304,260
318,323,260
319,325,261
320,327,264
321,330,269
322,342,238
323,430,197
324,329,259
325,332,260
326,306,215
327,325,213
328,308,212
329,344,168
330,364,177
331,332,198
332,397,43
333,390,56
334,381,71
335,336,279
336,327,74
337,331,51
338,336,26
339,382,139
340,409,153
341,331,134
342,397,118
343,323,151
344,322,192
345,421,163
346,401,161
347,385,165
348,362,164
349,345,158
350,332,152
351,306,133
352,418,189
353,407,115
354,299,206
355,329,173
356,435,141
357,323,144
358,333,199
359,391,127
360,323,185
361,425,228
362,332,129
363,314,176
364,388,286
365,388,301
366,429,193
367,404,269
368,425,114
369,338,325
370,297,209
371,339,182
372,420,138
373,372,134
374,362,135
375,337,264
376,415,214
377,316,342
378,353,327
379,369,316
380,351,135
381,341,132
382,334,131
383,416,113
384,342,119
385,352,115
386,363,115
387,373,117
388,380,121
389,433,111
390,379,132
391,331,231
392,320,202
393,308,225
394,372,302
395,356,314
396,317,333
397,402,283
398,334,125
399,314,153
400,336,336
401,425,221
402,314,260
403,316,263
404,318,267
405,319,274
406,324,286
407,332,259
408,335,258
409,338,256
410,351,248
411,399,220
412,315,141
413,322,118
414,329,121
415,329,257
416,400,251
417,311,116
418,330,299
419,305,146
420,320,174
421,311,305
422,358,277
423,344,209
424,345,290
425,373,208
426,355,222
427,383,228
428,315,321
429,327,182
430,368,287
431,352,301
432,368,262
433,411,236
434,383,264
435,417,247
436,365,238
437,321,163
438,318,197
439,325,202
440,314,188
441,332,106
442,352,98
443,369,97
444,383,100
445,392,106
446,399,131
447,432,167
448,390,148
449,378,152
450,362,152
451,346,149
452,334,144
453,327,140
454,433,169
455,324,206
456,313,164
457,310,197
458,303,204
459,310,200
460,322,210
461,301,205
462,300,208
463,327,129
464,320,132
465,316,133
466,384,123
467,391,119
