,x,y
347,380,176
348,361,174
349,346,169
350,334,162
351,315,146
352,401,196
353,392,121
354,318,214
355,335,182
356,395,143
357,327,156
358,342,208
359,382,135
360,337,193
361,384,227
362,330,141
363,330,185
364,370,289
365,363,300
366,400,197
367,381,273
368,398,118
369,337,326
370,314,216
371,344,192
372,397,144
373,368,145
374,358,147
375,342,274
376,398,220
377,318,341
378,342,326
379,351,315
380,349,147
381,340,144
382,333,143
383,397,119
384,339,132
385,348,128
386,358,126
387,369,128
388,375,131
389,398,114
390,373,143
391,342,238
392,334,212
393,323,233
394,358,303
395,347,315
396,321,335
397,371,283
398,333,138
399,324,165
400,330,334
401,395,225
402,324,267
403,326,271
404,329,277
405,330,284
406,330,295
407,338,269
408,342,268
409,345,266
410,354,257
411,389,228
412,322,154
413,323,130
414,329,133
415,334,267
416,384,257
417,316,128
418,334,306
419,318,158
420,332,184
421,319,312
422,356,285
423,349,219
424,346,297
425,372,217
426,359,231
427,378,238
428,322,326
429,337,192
430,361,292
431,349,305
432,365,270
433,391,242
434,373,271
435,389,250
436,365,248
437,330,174
438,334,207
439,338,211
440,331,196
441,334,116
442,350,107
443,365,105
444,377,106
445,385,112
446,385,138
447,401,171
448,382,158
449,372,162
450,359,163
451,346,159
452,334,156
453,327,151
454,391,171
455,337,215
456,326,175
457,329,206
458,321,212
459,327,208
460,333,219
461,320,213
462,317,217
463,327,141
464,322,143
465,320,146
466,377,133
467,383,126
