,x,y
426,360,226
427,387,230
428,324,322
429,332,188
430,377,289
431,361,302
432,376,264
433,417,233
434,391,264
435,426,241
436,370,242
437,324,169
438,324,211
439,332,212
440,319,202
441,332,115
442,350,112
443,367,111
444,380,112
445,390,114
446,400,130
447,438,159
448,390,147
449,378,151
450,362,150
451,347,148
452,336,143
453,329,140
454,440,157
455,332,214
456,317,175
457,316,213
458,310,218
459,316,214
460,329,218
461,307,220
462,306,221
463,330,130
464,323,134
465,319,137
466,383,124
467,389,122
