,x,y
306,358,253
307,352,256
308,354,252
309,327,203
310,340,250
311,331,251
312,319,251
313,325,284
314,323,272
315,321,265
316,319,259
317,319,254
318,340,253
319,342,255
320,343,259
321,347,263
322,359,232
323,437,170
324,346,253
325,349,254
326,321,215
327,343,210
328,324,213
329,351,165
330,367,172
331,348,196
332,390,38
333,382,58
334,377,81
335,354,271
336,329,93
337,330,59
338,333,26
339,383,138
340,408,145
341,338,136
342,397,115
343,331,155
344,335,196
345,420,151
346,400,155
347,385,160
348,364,158
349,350,155
350,339,151
351,313,143
352,422,176
353,405,111
354,309,209
355,340,172
356,433,117
357,331,147
358,349,196
359,395,125
360,337,187
361,435,200
362,339,133
363,324,183
364,405,271
365,407,285
366,435,175
367,419,253
368,422,100
369,359,320
370,309,211
371,350,180
372,418,128
373,372,135
374,361,135
375,355,257
376,424,199
377,340,341
378,375,318
379,390,305
380,353,134
381,345,133
382,341,133
383,413,107
384,349,126
385,359,122
386,368,121
387,378,122
388,384,123
389,429,90
390,379,134
391,349,227
392,336,204
393,323,224
394,389,290
395,374,306
396,338,330
397,420,261
398,343,130
399,322,161
400,358,331
401,434,202
402,330,254
403,331,258
404,333,262
405,336,268
406,340,278
407,350,253
408,354,251
409,357,248
410,366,241
411,408,209
412,322,148
413,330,125
414,337,126
415,348,251
416,412,236
417,319,126
418,348,290
419,313,157
420,332,177
421,331,298
422,374,265
423,359,204
424,362,279
425,381,201
426,367,216
427,392,219
428,335,314
429,341,182
430,384,275
431,370,292
432,383,251
433,422,220
434,398,252
435,430,228
436,377,229
437,331,167
438,331,201
439,341,202
440,324,195
441,337,114
442,355,106
443,371,103
444,384,102
445,394,107
446,400,126
447,433,149
448,390,145
449,378,149
450,363,149
451,350,147
452,342,144
453,334,142
454,435,143
455,341,205
456,321,171
457,320,202
458,316,208
459,322,204
460,339,209
461,313,209
462,313,211
463,335,134
464,329,137
465,325,140
466,388,124
467,394,117
