,x,y
371,344,175
372,423,144
373,376,135
374,365,135
375,341,254
376,419,217
377,323,342
378,361,330
379,378,322
380,355,135
381,344,131
382,338,129
383,419,121
384,345,119
385,355,116
386,365,116
387,375,119
388,382,122
389,434,124
390,382,133
391,338,220
392,328,189
393,316,213
394,381,303
395,365,313
396,324,329
397,408,293
398,337,123
399,320,143
400,344,337
401,428,230
402,321,245
403,322,248
404,323,251
405,325,258
406,328,273
407,337,249
408,340,248
409,344,247
410,357,241
411,403,218
412,320,134
413,325,116
414,332,120
415,335,248
416,404,252
417,315,113
418,336,291
419,312,135
420,327,163
421,318,295
422,365,273
423,349,201
424,352,284
425,377,202
426,361,215
427,388,225
428,322,313
429,334,172
430,377,285
431,360,297
432,374,258
433,415,239
434,390,263
435,421,254
436,371,234
437,327,154
438,327,183
439,334,189
440,322,172
441,334,107
442,354,102
443,371,101
444,385,104
445,395,110
446,402,135
447,434,176
448,393,149
449,381,152
450,365,151
451,351,147
452,339,141
453,330,136
454,434,185
455,333,193
456,320,152
457,319,182
458,311,190
459,318,185
460,328,198
461,310,190
462,309,194
463,330,128
464,322,129
465,319,129
466,385,126
467,392,122
