,x,y
246,215,131
247,209,128
248,311,148
249,386,134
250,312,196
251,429,97
252,353,142
253,364,144
254,376,143
255,390,140
256,343,139
257,367,116
258,355,115
259,378,118
260,386,122
261,399,147
262,347,309
263,389,133
264,433,150
265,413,142
266,360,187
267,316,231
268,315,243
269,332,236
270,341,243
271,325,246
272,334,247
273,355,265
274,312,187
275,313,174
276,406,109
277,336,157
278,340,189
279,339,183
280,395,190
281,311,160
282,378,93
283,395,98
284,418,70
285,324,100
286,344,119
287,364,255
288,420,271
289,331,195
290,320,199
291,351,252
292,346,252
293,402,90
294,340,195
295,355,92
296,357,81
297,369,33
298,410,80
299,362,55
300,414,105
301,421,100
302,316,238
303,328,242
304,338,246
305,328,198
306,348,253
307,343,252
308,345,252
309,324,190
310,332,247
311,323,246
312,313,245
313,316,279
314,315,261
315,315,254
316,314,249
317,314,246
318,334,248
319,334,249
320,336,252
321,339,256
322,351,230
323,433,213
324,339,250
325,341,251
326,316,205
327,335,203
328,318,203
329,349,165
330,367,174
331,342,189
332,399,48
333,391,64
334,382,82
335,344,271
336,329,82
337,334,52
338,338,27
339,385,142
340,411,157
341,335,135
342,400,125
343,328,147
344,332,182
345,424,167
346,404,162
347,388,165
348,367,162
349,349,157
350,337,150
351,312,128
352,421,192
353,410,124
354,308,195
355,335,167
356,435,156
357,328,142
358,343,191
359,392,134
360,332,175
361,429,242
362,335,131
363,322,166
364,398,289
365,396,309
366,431,203
367,411,275
368,427,123
369,349,324
370,306,199
371,345,177
372,422,145
373,374,137
374,364,138
375,345,256
376,419,218
377,327,343
378,364,331
379,379,322
380,354,136
381,344,134
382,338,133
383,418,123
384,345,124
385,355,123
386,365,123
387,375,124
388,381,128
389,433,123
390,381,135
391,340,222
392,331,193
393,318,215
394,383,304
395,367,314
396,329,330
397,409,294
398,338,128
399,320,147
400,347,338
401,428,230
402,324,247
403,325,249
404,327,252
405,329,259
406,332,275
407,342,251
408,345,250
409,348,249
410,360,242
411,405,219
412,319,137
413,326,119
414,334,123
415,339,249
416,406,252
417,315,117
418,339,292
419,311,138
420,329,166
421,321,296
422,367,274
423,351,202
424,355,285
425,378,203
426,363,216
427,390,226
428,326,315
429,335,175
430,379,285
431,362,299
432,377,258
433,417,241
434,392,264
435,423,255
436,373,234
437,327,157
438,329,186
439,336,192
440,323,177
441,334,112
442,354,107
443,371,106
444,384,109
445,395,115
446,401,137
447,433,176
448,392,152
449,381,153
450,366,153
451,351,149
452,338,144
453,330,139
454,434,185
455,336,196
456,319,156
457,320,186
458,313,193
459,320,189
460,332,200
461,311,194
462,310,198
463,331,130
464,324,132
465,320,132
466,386,130
467,392,127
