,x,y
426,370,239
427,403,240
428,316,324
429,337,205
430,383,292
431,363,304
432,384,272
433,437,237
434,404,270
435,444,242
436,379,253
437,329,185
438,326,230
439,336,230
440,319,223
441,344,117
442,370,108
443,391,106
444,407,108
445,419,114
446,426,136
447,465,160
448,413,158
449,397,163
450,377,165
451,358,163
452,345,158
453,334,155
454,465,153
455,335,231
456,318,193
457,314,233
458,308,237
459,315,234
460,332,234
461,305,240
462,304,240
463,335,145
464,327,148
465,322,151
466,407,134
467,416,127
