,x,y
226,206,131
227,177,170
228,214,149
229,226,152
230,240,151
231,255,147
232,265,142
233,273,136
234,178,175
235,274,201
236,283,158
237,285,189
238,292,196
239,286,192
240,278,206
241,293,197
242,295,201
243,273,126
244,279,128
245,283,129
246,219,123
247,213,118
248,311,150
249,384,128
250,312,197
251,426,88
252,351,138
253,363,140
254,374,139
255,387,132
256,342,135
257,365,102
258,352,103
259,376,105
260,384,110
261,397,141
262,351,308
263,387,124
264,431,139
265,410,132
266,359,187
267,319,235
268,318,249
269,332,240
270,341,246
271,327,251
272,335,253
273,358,267
274,311,189
275,311,176
276,403,96
277,336,155
278,336,190
279,337,184
280,392,187
281,311,162
282,377,77
283,392,84
284,414,63
285,326,86
286,342,108
287,365,255
288,422,258
289,328,197
290,319,201
291,352,256
292,347,255
293,398,77
294,336,197
295,356,77
296,358,67
297,366,30
298,406,70
299,361,49
300,410,91
301,418,90
302,318,243
303,329,246
304,338,249
305,325,200
306,349,256
307,345,257
308,345,255
309,322,190
310,332,252
311,325,252
312,316,251
313,323,288
314,321,274
315,321,266
316,319,260
317,318,256
318,335,255
319,337,256
320,340,260
321,343,264
322,351,232
323,433,197
324,340,255
325,342,256
326,317,207
327,333,206
328,318,204
329,348,164
330,366,172
331,338,190
332,395,44
333,389,55
334,381,67
335,349,275
336,330,69
337,332,49
338,335,26
339,383,136
340,409,150
341,335,131
342,396,115
343,328,147
344,329,183
345,422,159
346,401,158
347,387,161
348,366,159
349,349,154
350,337,147
351,311,127
352,419,185
353,406,113
354,307,197
355,335,167
356,436,142
357,328,140
358,340,192
359,391,126
360,329,176
361,430,227
362,335,126
363,321,168
364,399,282
365,400,299
366,431,192
367,411,267
368,425,113
369,354,322
370,307,201
371,344,177
372,420,135
373,373,132
374,363,133
375,349,260
376,417,210
377,334,342
378,370,325
379,384,314
380,353,133
381,344,130
382,338,128
383,415,111
384,344,117
385,354,114
386,364,114
387,373,115
388,380,119
389,432,112
390,379,129
391,340,224
392,328,194
393,319,218
394,385,298
395,370,310
396,334,331
397,411,282
398,337,122
399,319,147
400,353,334
401,428,219
402,328,255
403,330,258
404,332,263
405,333,270
406,338,282
407,342,254
408,345,253
409,348,251
410,359,242
411,401,215
412,319,136
413,325,114
414,332,118
415,339,253
416,404,246
417,315,110
418,345,295
419,311,139
420,327,167
421,326,301
422,370,272
423,350,203
424,359,286
425,377,202
426,362,216
427,387,223
428,331,317
429,333,175
430,380,283
431,366,296
432,377,257
433,415,232
434,392,260
435,422,244
436,371,233
437,327,157
438,326,188
439,333,194
440,321,179
441,335,102
442,354,93
443,370,93
444,383,96
445,391,103
446,399,129
447,433,165
448,391,146
449,380,149
450,365,149
451,350,145
452,338,141
453,330,136
454,434,170
455,332,198
456,319,157
457,318,188
458,312,195
459,318,190
460,330,202
461,311,196
462,310,200
463,330,126
464,324,128
465,320,128
466,384,122
467,390,117
