,x,y
262,352,319
263,394,129
264,444,132
265,418,134
266,362,203
267,317,260
268,317,274
269,332,264
270,342,267
271,327,274
272,336,274
273,361,284
274,308,219
275,309,207
276,409,103
277,338,170
278,336,213
279,338,206
280,400,200
281,309,190
282,380,92
283,397,94
284,424,55
285,326,105
286,345,117
287,369,272
288,434,247
289,327,221
290,319,225
291,356,274
292,351,274
293,403,85
294,337,219
295,357,93
296,358,83
297,371,29
298,414,69
299,363,57
300,418,95
301,428,87
302,316,268
303,328,270
304,340,271
305,326,223
306,353,274
307,348,277
308,349,273
309,321,217
310,334,273
311,326,274
312,316,275
313,325,307
314,322,298
315,321,292
316,319,284
317,318,279
318,338,276
319,340,277
320,343,281
321,345,286
322,351,252
323,448,184
324,344,275
325,345,276
326,315,231
327,334,227
328,317,228
329,351,177
330,370,185
331,340,211
332,402,38
333,394,58
334,383,79
335,352,293
336,329,88
337,332,57
338,338,25
339,388,143
340,418,154
341,338,140
342,404,120
343,329,163
344,328,210
345,432,161
346,409,166
347,393,172
348,368,169
349,352,165
350,340,159
351,312,148
352,430,189
353,415,116
354,306,224
355,336,184
356,452,127
357,329,153
358,342,211
359,398,130
360,329,201
361,443,214
362,337,135
363,320,194
364,403,285
365,404,295
366,444,187
367,418,266
368,437,107
369,356,328
370,305,226
371,347,193
372,430,135
373,376,138
374,366,139
375,352,279
376,427,214
377,336,343
378,370,325
379,386,313
380,357,139
381,345,138
382,340,136
383,425,112
384,348,125
385,359,119
386,369,117
387,380,120
388,387,123
389,448,97
390,383,135
391,341,244
392,327,219
393,318,242
394,387,302
395,372,315
396,336,338
397,420,274
398,341,131
399,320,168
400,355,336
401,439,215
402,328,277
403,330,281
404,332,287
405,335,294
406,340,300
407,345,273
408,348,272
409,350,270
410,362,260
411,409,224
412,321,153
413,328,127
414,335,128
415,343,271
416,412,253
417,317,127
418,347,310
419,311,163
420,327,188
421,328,317
422,373,286
423,353,221
424,361,299
425,382,218
426,364,234
427,392,237
428,333,330
429,335,194
430,382,293
431,368,307
432,381,271
433,423,235
434,397,270
435,433,241
436,374,249
437,328,176
438,325,215
439,332,219
440,320,207
441,337,114
442,356,106
443,373,104
444,388,106
445,399,110
446,407,131
447,446,160
448,398,152
449,385,156
450,368,157
451,352,154
452,341,151
453,333,147
454,451,154
455,332,222
456,319,181
457,315,217
458,310,222
459,316,219
460,330,225
461,308,223
462,308,225
463,332,137
464,327,141
465,323,143
466,391,126
467,398,122
