,x,y
170,232,318
171,273,335
172,174,286
173,256,130
174,283,159
175,301,335
176,252,340
177,156,225
178,280,258
179,279,259
180,278,264
181,276,271
182,271,285
183,261,260
184,258,260
185,255,259
186,241,251
187,190,223
188,281,147
189,272,126
190,263,127
191,263,259
192,186,255
193,285,126
194,262,300
195,307,163
196,294,152
197,305,150
198,275,178
199,301,321
200,301,303
201,281,304
202,232,280
203,249,211
204,246,292
205,221,211
206,238,225
207,209,233
208,277,321
209,267,186
210,220,291
211,237,304
212,223,266
213,174,240
214,205,268
215,163,250
216,227,243
217,275,167
218,280,204
219,269,206
220,286,195
221,264,119
222,244,112
223,227,111
224,212,112
225,200,117
226,189,136
227,149,168
228,201,152
229,216,156
230,233,155
231,247,151
232,259,147
233,267,143
234,142,169
235,268,210
236,285,170
237,290,204
238,295,210
239,289,206
240,271,213
241,298,212
242,298,214
243,265,135
244,273,137
245,279,138
246,207,129
247,200,126
248,316,164
249,376,133
250,318,211
251,411,83
252,345,143
253,355,144
254,366,143
255,379,137
256,335,140
257,362,118
258,350,118
259,373,119
260,379,122
261,388,144
262,341,309
263,381,130
264,413,137
265,400,137
266,356,192
267,320,241
268,317,253
269,333,244
270,340,250
271,326,253
272,333,255
273,349,269
274,320,205
275,321,192
276,397,111
277,334,162
278,341,199
279,341,192
280,386,191
281,319,177
282,373,103
283,388,105
284,403,61
285,324,113
286,340,121
287,359,258
288,395,252
289,334,207
290,324,211
291,348,258
292,342,257
293,394,96
294,341,205
295,351,105
296,354,95
297,364,31
298,399,77
299,359,60
300,402,105
301,406,94
302,318,248
303,329,250
304,336,252
305,330,209
306,345,257
307,340,259
308,341,256
309,330,205
310,330,255
311,322,254
312,314,255
313,315,286
314,316,273
315,316,265
316,314,259
317,314,255
318,331,256
319,332,257
320,334,259
321,336,264
322,349,236
323,405,192
324,335,256
325,337,256
326,321,217
327,336,212
328,322,214
329,344,168
330,362,177
331,342,197
332,389,43
333,382,66
334,376,92
335,340,275
336,329,96
337,332,58
338,335,26
339,375,141
340,398,152
341,330,137
342,390,124
343,326,154
344,336,196
345,407,161
346,392,161
347,378,165
348,359,163
349,343,159
350,333,153
351,314,139
352,406,186
353,399,123
354,314,211
355,334,174
356,411,136
357,324,147
358,341,198
359,384,131
360,335,188
361,402,222
362,331,133
363,328,181
364,382,281
365,376,295
366,411,190
367,393,264
368,409,113
369,343,323
370,312,214
371,343,182
372,406,138
373,365,137
374,355,137
375,343,261
376,404,211
377,321,340
378,351,324
379,363,312
380,346,137
381,337,134
382,333,134
383,405,120
384,339,125
385,349,124
386,359,123
387,368,124
388,374,126
389,413,107
390,373,135
391,340,230
392,334,205
393,321,226
394,369,297
395,356,310
396,324,332
397,386,276
398,334,130
399,321,158
400,338,333
401,406,217
402,322,255
403,324,258
404,326,262
405,327,269
406,330,282
407,338,257
408,342,256
409,346,253
410,356,246
411,392,217
412,320,146
413,322,125
414,329,126
415,336,255
416,391,247
417,315,126
418,335,295
419,316,152
420,330,177
421,319,301
422,361,274
423,349,208
424,348,286
425,372,206
426,360,221
427,381,227
428,323,318
429,335,183
430,368,283
431,354,298
432,369,259
433,401,232
434,381,260
435,402,242
436,367,237
437,328,165
438,334,202
439,339,205
440,330,193
441,332,119
442,350,114
443,366,113
444,379,113
445,388,117
446,390,134
447,413,164
448,383,149
449,372,152
450,357,153
451,344,151
452,333,146
453,326,143
454,406,164
455,337,207
456,323,169
457,327,204
458,319,210
459,326,205
460,334,210
461,318,211
462,316,213
463,327,133
464,321,137
465,319,137
466,378,128
467,384,125
