,x,y
245,278,134
246,216,121
247,211,116
248,305,162
249,370,126
250,305,206
251,405,76
252,339,138
253,349,139
254,359,138
255,373,131
256,331,134
257,357,107
258,345,109
259,367,109
260,374,113
261,380,138
262,331,309
263,374,123
264,407,128
265,391,129
266,346,188
267,309,238
268,306,252
269,321,242
270,329,247
271,316,252
272,322,253
273,341,266
274,305,201
275,306,190
276,388,101
277,326,158
278,329,196
279,331,189
280,376,185
281,306,175
282,366,91
283,379,93
284,397,57
285,320,103
286,334,112
287,348,253
288,392,237
289,322,202
290,312,207
291,338,256
292,333,255
293,386,85
294,330,201
295,346,93
296,348,83
297,359,31
298,391,70
299,353,56
300,394,94
301,400,87
302,307,246
303,319,248
304,326,250
305,319,205
306,335,255
307,331,261
308,331,254
309,316,200
310,320,252
311,313,253
312,304,253
313,308,294
314,308,284
315,308,277
316,307,269
317,305,264
318,322,259
319,324,262
320,326,266
321,329,270
322,338,232
323,404,177
324,326,258
325,329,259
326,309,212
327,326,208
328,311,210
329,337,164
330,353,172
331,332,194
332,383,41
333,377,61
334,370,81
335,333,277
336,324,88
337,328,56
338,333,26
339,368,135
340,390,146
341,326,133
342,383,116
343,320,151
344,323,192
345,399,153
346,382,155
347,370,160
348,350,158
349,337,153
350,327,149
351,307,137
352,398,178
353,391,114
354,300,206
355,326,170
356,408,124
357,319,143
358,333,194
359,377,124
360,324,184
361,400,205
362,326,128
363,315,179
364,372,272
365,370,285
366,406,178
367,384,253
368,404,105
369,333,321
370,299,209
371,335,178
372,399,131
373,358,131
374,350,132
375,334,262
376,395,201
377,314,341
378,345,318
379,357,304
380,341,131
381,333,129
382,328,129
383,398,110
384,335,119
385,345,115
386,354,114
387,364,116
388,369,119
389,409,98
390,365,129
391,330,226
392,322,201
393,310,222
394,359,290
395,346,306
396,314,333
397,381,263
398,329,124
399,313,156
400,331,331
401,401,205
402,314,262
403,316,266
404,318,271
405,320,278
406,322,287
407,328,254
408,332,253
409,335,250
410,344,242
411,382,210
412,312,143
413,319,121
414,324,122
415,326,252
416,381,238
417,310,121
418,327,296
419,306,150
420,321,174
421,310,306
422,349,269
423,340,204
424,340,284
425,361,201
426,348,216
427,368,220
428,313,319
429,327,180
430,357,278
431,344,294
432,357,253
433,391,222
434,369,254
435,394,229
436,354,232
437,320,162
438,320,197
439,327,200
440,316,191
441,328,111
442,345,104
443,360,102
444,372,103
445,379,107
446,383,126
447,408,153
448,374,144
449,364,148
450,350,148
451,337,145
452,328,141
453,322,138
454,406,150
455,326,203
456,314,167
457,312,199
458,306,205
459,312,200
460,322,206
461,304,206
462,303,208
463,322,129
464,317,132
465,314,135
466,372,121
467,377,117
