,x,y
200,303,309
201,282,309
202,229,278
203,245,214
204,244,291
205,212,213
206,230,227
207,200,232
208,278,324
209,263,190
210,220,288
211,238,302
212,217,262
213,170,238
214,201,265
215,165,247
216,219,241
217,271,172
218,274,208
219,265,211
220,280,201
221,260,117
222,239,110
223,222,109
224,207,110
225,196,116
226,187,137
227,150,168
228,198,154
229,211,158
230,229,159
231,245,156
232,258,151
233,267,147
234,149,167
235,264,213
236,281,176
237,284,209
238,291,216
239,283,212
240,268,217
241,293,217
242,294,219
243,266,138
244,273,140
245,278,142
246,205,136
247,198,129
248,313,170
249,387,138
250,314,217
251,428,85
252,351,148
253,364,150
254,376,148
255,392,141
256,341,145
257,368,120
258,356,120
259,381,121
260,388,124
261,402,148
262,347,314
263,392,135
264,433,140
265,415,139
266,365,197
267,320,251
268,319,263
269,337,252
270,348,253
271,330,261
272,341,260
273,361,268
274,315,212
275,316,200
276,410,106
277,338,168
278,343,205
279,343,198
280,402,195
281,315,184
282,383,92
283,399,97
284,419,62
285,328,104
286,344,124
287,372,256
288,415,254
289,333,213
290,323,218
291,361,255
292,355,255
293,406,87
294,343,210
295,359,94
296,362,82
297,372,32
298,413,74
299,366,57
300,417,99
301,423,92
302,319,259
303,334,258
304,345,257
305,330,214
306,359,255
307,351,258
308,354,256
309,327,209
310,338,258
311,328,261
312,317,263
313,320,293
314,319,279
315,319,272
316,318,266
317,318,263
318,340,259
319,341,260
320,344,262
321,346,267
322,357,240
323,428,194
324,346,258
325,349,257
326,319,223
327,338,217
328,321,220
329,351,174
330,373,182
331,344,203
332,401,44
333,395,62
334,388,81
335,351,278
336,332,86
337,335,57
338,338,26
339,387,146
340,415,156
341,334,141
342,403,125
343,329,160
344,335,202
345,426,163
346,407,164
347,393,169
348,368,168
349,351,164
350,337,159
351,313,143
352,426,189
353,412,121
354,310,218
355,338,180
356,433,138
357,328,152
358,345,204
359,395,135
360,335,194
361,423,224
362,335,137
363,325,187
364,395,283
365,390,296
366,432,192
367,410,267
368,428,114
369,348,326
370,308,220
371,349,188
372,425,140
373,376,141
374,364,143
375,355,261
376,424,214
377,326,342
378,359,324
379,373,313
380,354,142
381,344,139
382,338,138
383,421,118
384,345,132
385,356,131
386,366,131
387,377,132
388,384,134
389,433,108
390,382,140
391,345,235
392,334,211
393,321,234
394,379,300
395,363,312
396,328,335
397,404,278
398,338,135
399,322,164
400,343,335
401,428,220
402,329,261
403,332,263
404,333,267
405,334,274
406,337,286
407,350,257
408,354,256
409,357,254
410,368,247
411,411,221
412,321,151
413,326,127
414,333,131
415,347,256
416,410,250
417,316,126
418,342,300
419,313,158
420,331,183
421,324,308
422,370,275
423,356,213
424,357,289
425,386,211
426,369,225
427,397,230
428,327,324
429,338,189
430,378,286
431,362,300
432,382,260
433,420,235
434,395,262
435,422,244
436,380,239
437,329,172
438,331,208
439,339,210
440,327,200
441,337,117
442,357,111
443,374,109
444,388,110
445,398,116
446,404,136
447,434,166
448,395,153
449,383,157
450,367,158
451,350,156
452,338,151
453,330,147
454,430,165
455,338,212
456,322,175
457,323,209
458,315,216
459,323,211
460,334,216
461,313,217
462,312,219
463,330,138
464,324,140
465,321,142
466,388,134
467,395,128
