,x,y
232,266,139
233,273,135
234,191,169
235,265,195
236,278,156
237,277,186
238,285,193
239,279,189
240,269,199
241,286,194
242,288,198
243,274,126
244,280,127
245,282,128
246,223,126
247,216,120
248,307,149
249,387,128
250,308,196
251,431,86
252,353,136
253,365,138
254,376,138
255,392,132
256,343,132
257,368,106
258,356,107
259,380,107
260,387,113
261,400,140
262,346,310
263,391,126
264,436,139
265,414,132
266,359,185
267,311,234
268,309,247
269,327,239
270,338,244
271,321,249
272,330,250
273,355,265
274,305,188
275,306,176
276,406,97
277,337,154
278,337,188
279,337,182
280,395,185
281,306,161
282,378,81
283,394,86
284,418,62
285,325,90
286,345,110
287,363,253
288,429,256
289,327,194
290,317,199
291,349,253
292,344,253
293,402,78
294,337,194
295,356,81
296,357,71
297,368,31
298,409,70
299,361,50
300,414,91
301,422,89
302,311,242
303,324,245
304,334,247
305,324,198
306,347,253
307,342,256
308,343,252
309,320,189
310,329,249
311,319,249
312,308,249
313,316,288
314,313,275
315,311,267
316,311,259
317,310,255
318,330,253
319,333,255
320,335,259
321,338,263
322,349,230
323,441,195
324,337,253
325,339,254
326,312,205
327,333,202
328,314,202
329,349,161
330,368,170
331,340,189
332,398,43
333,390,56
334,381,71
335,344,274
336,328,73
337,331,50
338,336,25
339,386,136
340,413,149
341,337,129
342,401,116
343,328,145
344,327,182
345,426,158
346,404,157
347,389,160
348,367,158
349,350,151
350,338,145
351,311,126
352,424,183
353,411,113
354,302,196
355,334,164
356,441,140
357,327,138
358,342,190
359,396,125
360,329,174
361,438,225
362,337,125
363,318,167
364,400,282
365,402,298
366,438,189
367,415,265
368,429,113
369,350,324
370,301,199
371,346,175
372,424,135
373,375,130
374,365,131
375,346,258
376,423,208
377,328,343
378,368,326
379,383,314
380,356,129
381,346,128
382,340,126
383,419,112
384,346,120
385,356,118
386,366,118
387,376,120
388,384,122
389,438,110
390,382,129
391,338,221
392,327,192
393,314,216
394,384,298
395,368,312
396,327,332
397,416,281
398,340,123
399,318,146
400,349,336
401,435,218
402,321,254
403,323,258
404,325,263
405,327,271
406,332,282
407,339,252
408,343,250
409,346,249
410,359,240
411,406,214
412,318,135
413,327,114
414,334,117
415,337,249
416,408,245
417,315,112
418,339,295
419,308,139
420,327,165
421,320,302
422,367,272
423,351,200
424,355,284
425,378,200
426,362,214
427,389,221
428,324,318
429,334,173
430,379,282
431,362,297
432,377,255
433,420,230
434,393,259
435,428,243
436,371,231
437,326,154
438,323,187
439,333,192
440,318,178
441,337,104
442,355,97
443,371,96
444,386,99
445,396,104
446,403,129
447,439,164
448,394,145
449,382,148
450,367,147
451,352,143
452,340,139
453,331,134
454,441,167
455,333,196
456,317,156
457,314,186
458,308,193
459,314,189
460,329,199
461,305,194
462,305,198
463,333,125
464,325,127
465,321,128
466,388,124
467,394,117
