,x,y
371,340,189
372,412,137
373,368,137
374,358,137
375,336,274
376,409,215
377,317,343
378,349,325
379,363,314
380,348,136
381,340,135
382,334,132
383,408,115
384,341,125
385,351,122
386,361,120
387,370,123
388,376,125
389,422,104
390,374,135
391,331,237
392,323,213
393,311,233
394,366,302
395,352,314
396,317,337
397,394,278
398,334,129
399,316,162
400,334,335
401,417,217
402,317,273
403,319,277
404,321,282
405,322,289
406,326,297
407,329,266
408,333,265
409,336,262
410,348,254
411,393,223
412,316,149
413,322,123
414,329,125
415,326,265
416,392,252
417,312,123
418,331,306
419,308,156
420,323,183
421,314,314
422,356,282
423,343,216
424,345,296
425,370,213
426,353,228
427,378,233
428,317,327
429,329,190
430,363,291
431,351,304
432,363,267
433,404,235
434,378,267
435,409,244
436,361,244
437,322,171
438,321,209
439,327,212
440,317,201
441,331,111
442,348,104
443,365,103
444,378,105
445,387,111
446,393,132
447,423,162
448,385,151
449,374,155
450,359,154
451,345,152
452,334,147
453,327,144
454,422,160
455,326,215
456,315,174
457,314,209
458,307,215
459,314,211
460,323,218
461,305,216
462,304,218
463,328,132
464,321,137
465,318,140
466,380,127
467,386,121
