,x,y
242,302,212
243,273,129
244,280,133
245,284,135
246,218,124
247,212,122
248,319,163
249,374,127
250,319,209
251,404,81
252,344,139
253,355,140
254,364,138
255,376,132
256,335,136
257,358,112
258,347,113
259,367,114
260,374,117
261,385,140
262,346,312
263,377,124
264,408,134
265,395,133
266,356,192
267,322,248
268,319,259
269,334,249
270,342,253
271,329,259
272,336,259
273,354,269
274,321,204
275,323,192
276,391,105
277,334,160
278,341,199
279,341,192
280,385,189
281,321,176
282,367,95
283,381,98
284,396,59
285,323,105
286,337,116
287,362,257
288,396,249
289,334,206
290,325,210
291,351,257
292,347,257
293,386,89
294,340,204
295,347,97
296,350,86
297,359,31
298,391,74
299,354,57
300,395,99
301,400,91
302,321,255
303,331,255
304,339,256
305,331,208
306,349,257
307,346,260
308,346,257
309,330,202
310,334,257
311,326,259
312,317,260
313,322,291
314,321,278
315,321,270
316,320,265
317,319,261
318,336,259
319,338,260
320,340,263
321,342,267
322,351,238
323,404,188
324,341,258
325,343,259
326,322,217
327,336,212
328,323,214
329,345,167
330,362,176
331,342,197
332,382,42
333,377,61
334,370,84
335,346,278
336,327,89
337,330,56
338,332,25
339,372,137
340,395,149
341,329,133
342,385,119
343,327,152
344,336,195
345,404,157
346,389,158
347,378,163
348,358,161
349,344,156
350,332,150
351,315,136
352,404,184
353,393,118
354,317,210
355,335,172
356,407,133
357,325,144
358,342,198
359,379,125
360,335,187
361,402,218
362,329,128
363,329,180
364,383,280
365,379,293
366,409,186
367,394,263
368,404,110
369,347,323
370,315,213
371,344,182
372,402,135
373,364,131
374,355,133
375,347,262
376,402,208
377,327,341
378,355,323
379,366,310
380,346,132
381,337,130
382,332,129
383,399,115
384,338,118
385,347,115
386,357,114
387,366,116
388,372,120
389,407,104
390,370,129
391,342,231
392,334,204
393,323,229
394,372,297
395,360,310
396,330,333
397,389,274
398,332,124
399,323,156
400,343,333
401,406,214
402,329,260
403,331,263
404,332,267
405,332,273
406,336,285
407,343,257
408,346,256
409,349,255
410,359,246
411,392,216
412,321,143
413,322,121
414,328,122
415,340,256
416,393,245
417,315,121
418,340,298
419,317,150
420,331,176
421,325,306
422,363,274
423,349,208
424,353,288
425,373,206
426,359,221
427,381,225
428,329,321
429,336,182
430,370,283
431,358,298
432,371,258
433,400,229
434,381,259
435,402,239
436,368,236
437,329,164
438,333,201
439,338,203
440,331,193
441,330,113
442,347,108
443,361,107
444,374,108
445,381,112
446,386,129
447,410,160
448,379,146
449,370,149
450,357,150
451,343,147
452,333,143
453,326,138
454,405,160
455,338,206
456,325,168
457,328,202
458,321,208
459,327,203
460,334,210
461,320,209
462,317,212
463,326,129
464,321,133
465,319,135
466,375,122
467,379,120
