,x,y
411,402,211
412,315,140
413,323,121
414,329,124
415,338,241
416,402,242
417,312,119
418,333,290
419,307,144
420,323,169
421,314,297
422,361,265
423,348,199
424,349,279
425,376,198
426,360,211
427,387,218
428,317,315
429,331,176
430,371,278
431,355,293
432,373,249
433,413,229
434,387,254
435,417,241
436,370,226
437,323,159
438,323,191
439,331,194
440,317,182
441,332,111
442,352,103
443,368,103
444,382,105
445,392,110
446,397,132
447,428,164
448,388,147
449,376,150
450,361,150
451,346,147
452,335,144
453,326,139
454,428,167
455,331,197
456,315,161
457,314,191
458,308,197
459,314,193
460,327,200
461,306,198
462,305,201
463,327,131
464,320,132
465,317,133
466,383,127
467,390,122
