,x,y
288,413,264
289,324,209
290,314,213
291,345,263
292,341,262
293,397,92
294,333,208
295,352,96
296,354,85
297,367,33
298,404,78
299,359,58
300,409,104
301,416,98
302,308,254
303,321,256
304,330,259
305,321,211
306,342,262
307,337,263
308,340,261
309,317,204
310,325,260
311,316,260
312,306,260
313,309,290
314,308,275
315,308,268
316,307,263
317,306,259
318,327,260
319,328,261
320,330,265
321,332,269
322,345,242
323,428,203
324,333,261
325,335,261
326,309,218
327,329,216
328,311,216
329,345,173
330,364,182
331,336,202
332,395,47
333,386,65
334,378,85
335,337,281
336,326,88
337,331,56
338,336,26
339,381,146
340,407,159
341,334,140
342,397,126
343,324,156
344,325,197
345,419,168
346,399,167
347,384,171
348,362,169
349,346,163
350,334,156
351,309,139
352,417,195
353,406,124
354,300,210
355,331,177
356,431,147
357,324,149
358,337,203
359,391,135
360,326,189
361,423,234
362,334,135
363,316,181
364,387,291
365,386,306
366,428,199
367,403,275
368,423,121
369,338,328
370,299,214
371,341,187
372,418,145
373,372,140
374,362,141
375,340,266
376,414,220
377,317,343
378,352,331
379,367,321
380,352,140
381,343,137
382,337,136
383,414,122
384,344,127
385,354,125
386,364,124
387,374,126
388,380,129
389,429,116
390,379,139
391,334,234
392,324,207
393,310,229
394,371,306
395,355,318
396,317,335
397,401,288
398,337,132
399,315,159
400,335,338
401,423,228
402,317,259
403,318,262
404,320,266
405,321,273
406,324,286
407,336,262
408,339,261
409,342,260
410,353,253
411,399,225
412,316,147
413,324,126
414,331,128
415,333,260
416,399,256
417,313,124
418,331,301
419,307,152
420,323,179
421,312,306
422,358,281
423,346,213
424,346,293
425,373,212
426,357,227
427,383,234
428,316,322
429,330,186
430,368,292
431,352,305
432,369,267
433,410,242
434,384,269
435,416,253
436,366,243
437,323,168
438,321,202
439,329,206
440,316,193
441,333,116
442,352,110
443,368,109
444,382,111
445,392,116
446,399,138
447,430,173
448,389,155
449,377,158
450,362,158
451,347,154
452,336,149
453,328,145
454,430,175
455,329,210
456,315,170
457,312,202
458,306,209
459,312,204
460,325,214
461,304,210
462,302,212
463,330,136
464,322,138
465,318,139
466,384,132
467,391,128
