,x,y
210,226,281
211,240,295
212,227,256
213,193,228
214,214,258
215,188,239
216,231,233
217,271,156
218,269,188
219,263,192
220,273,180
221,265,105
222,248,99
223,232,99
224,220,101
225,210,106
226,205,127
227,179,161
228,213,144
229,223,147
230,238,146
231,252,142
232,263,138
233,270,133
234,182,164
235,264,196
236,277,157
237,276,188
238,283,194
239,277,190
240,268,200
241,285,196
242,286,199
243,270,123
244,276,126
245,279,128
246,218,120
247,213,116
248,305,151
249,382,125
250,305,197
251,428,84
252,349,135
253,361,136
254,372,135
255,387,130
256,339,131
257,363,106
258,351,106
259,375,107
260,382,111
261,396,139
262,342,310
263,386,122
264,433,136
265,410,131
266,354,186
267,307,237
268,305,251
269,321,242
270,331,248
271,315,252
272,324,253
273,349,268
274,302,190
275,303,178
276,402,100
277,332,154
278,331,189
279,332,183
280,389,186
281,304,164
282,373,85
283,390,90
284,416,61
285,321,94
286,340,109
287,356,257
288,423,253
289,322,196
290,312,199
291,342,257
292,337,256
293,397,82
294,331,196
295,350,86
296,353,76
297,365,31
298,406,71
299,358,53
300,410,95
301,419,90
302,306,245
303,318,248
304,327,251
305,319,199
306,339,257
307,335,259
308,336,255
309,315,189
310,321,253
311,313,253
312,304,253
313,312,289
314,309,275
315,308,268
316,308,261
317,306,256
318,324,256
319,326,257
320,330,261
321,332,265
322,342,232
323,436,192
324,330,256
325,332,257
326,308,205
327,327,204
328,311,202
329,344,162
330,362,171
331,334,189
332,395,43
333,386,58
334,378,75
335,339,276
336,325,78
337,329,51
338,334,25
339,381,134
340,409,148
341,333,127
342,396,115
343,324,145
344,323,183
345,422,158
346,400,157
347,384,161
348,362,158
349,346,151
350,334,145
351,308,127
352,419,184
353,407,114
354,299,196
355,331,165
356,438,136
357,324,138
358,335,191
359,390,123
360,324,176
361,432,222
362,332,123
363,315,168
364,395,282
365,396,297
366,432,188
367,410,265
368,426,111
369,345,324
370,299,200
371,340,176
372,420,134
373,371,129
374,361,129
375,339,261
376,416,209
377,324,342
378,362,325
379,378,314
380,351,128
381,341,126
382,335,124
383,416,113
384,343,116
385,353,113
386,362,113
387,372,115
388,378,118
389,435,107
390,378,126
391,332,224
392,323,193
393,309,218
394,379,299
395,363,313
396,324,332
397,410,278
398,335,120
399,315,147
400,344,335
401,429,216
402,316,256
403,318,259
404,321,265
405,322,272
406,327,284
407,331,255
408,334,254
409,338,253
410,351,243
411,399,215
412,316,135
413,322,114
414,330,116
415,329,253
416,401,246
417,312,113
418,335,297
419,306,139
420,322,166
421,316,303
422,362,275
423,345,202
424,350,287
425,372,202
426,356,216
427,382,223
428,320,319
429,329,174
430,374,284
431,358,299
432,370,259
433,413,230
434,387,260
435,422,241
436,365,234
437,322,156
438,319,188
439,327,192
440,314,180
441,331,105
442,350,99
443,367,98
444,381,100
445,391,106
446,399,127
447,435,162
448,390,144
449,378,146
450,362,146
451,347,142
452,336,138
453,327,133
454,438,164
455,327,197
456,314,157
457,310,188
458,305,195
459,311,189
460,324,201
461,302,196
462,302,199
463,327,123
464,321,126
465,318,128
466,383,120
467,389,116
