,x,y
200,290,293
201,271,293
202,226,268
203,243,200
204,238,281
205,215,200
206,230,213
207,203,221
208,265,313
209,259,174
210,215,282
211,230,296
212,216,253
213,178,237
214,201,259
215,174,252
216,219,230
217,268,155
218,265,187
219,257,191
220,270,177
221,264,112
222,244,108
223,228,108
224,214,109
225,205,116
226,198,136
227,167,174
228,206,149
229,217,150
230,232,150
231,247,148
232,259,143
233,268,137
234,169,183
235,258,194
236,274,155
237,273,186
238,280,193
239,273,188
240,262,199
241,281,194
242,284,198
243,268,129
244,274,130
245,278,130
246,215,129
247,208,126
248,304,148
249,384,134
250,304,196
251,435,99
252,350,141
253,362,143
254,373,143
255,389,139
256,339,137
257,365,117
258,353,116
259,375,119
260,384,123
261,399,147
262,337,309
263,388,132
264,438,152
265,414,142
266,356,186
267,307,228
268,306,240
269,325,232
270,336,239
271,318,242
272,328,244
273,349,261
274,301,187
275,303,174
276,406,111
277,332,156
278,334,188
279,334,182
280,394,189
281,303,159
282,375,95
283,393,101
284,422,72
285,321,100
286,342,118
287,361,250
288,426,274
289,325,195
290,314,199
291,348,248
292,342,246
293,402,94
294,334,194
295,351,94
296,354,83
297,370,34
298,411,81
299,361,56
300,414,107
301,424,103
302,307,235
303,321,238
304,332,241
305,321,197
306,345,247
307,338,247
308,341,246
309,316,190
310,327,243
311,316,242
312,305,241
313,307,276
314,306,257
315,306,250
316,305,244
317,305,242
318,327,244
319,328,244
320,330,248
321,332,252
322,346,228
323,441,215
324,334,246
325,336,246
326,308,204
327,330,202
328,311,201
329,346,164
330,365,173
331,337,188
332,401,50
333,391,65
334,380,85
335,338,267
336,325,83
337,331,53
338,338,27
339,383,142
340,412,157
341,333,134
342,400,126
343,323,146
344,325,182
345,426,168
346,403,163
347,387,164
348,364,161
349,346,155
350,334,149
351,307,127
352,424,192
353,412,126
354,297,195
355,331,166
356,443,157
357,323,141
358,337,190
359,392,134
360,325,175
361,436,244
362,333,130
363,314,166
364,396,290
365,395,311
366,437,204
367,413,277
368,432,126
369,340,325
370,297,199
371,341,176
372,425,146
373,373,135
374,362,136
375,341,250
376,423,218
377,316,344
378,357,333
379,375,324
380,352,134
381,343,132
382,337,131
383,421,126
384,343,124
385,353,123
386,363,123
387,372,125
388,380,128
389,441,125
390,379,134
391,334,219
392,325,192
393,310,214
394,378,304
395,360,316
396,316,331
397,412,295
398,336,126
399,314,146
400,338,340
401,434,232
402,317,243
403,317,244
404,319,249
405,319,255
406,324,272
407,337,245
408,340,245
409,344,244
410,356,238
411,405,219
412,315,136
413,323,119
414,330,124
415,335,244
416,407,252
417,312,116
418,331,291
419,305,138
420,322,165
421,310,295
422,361,271
423,347,201
424,347,283
425,376,202
426,359,214
427,388,224
428,314,314
429,330,174
430,373,285
431,355,298
432,373,255
433,419,241
434,390,262
435,426,257
436,370,232
437,322,155
438,321,187
439,330,192
440,314,177
441,332,112
442,351,109
443,368,108
444,383,111
445,394,117
446,402,138
447,440,177
448,392,150
449,379,152
450,363,152
451,348,148
452,336,143
453,327,138
454,443,186
455,329,195
456,313,155
457,311,186
458,304,194
459,311,190
460,327,199
461,301,194
462,301,198
463,328,130
464,321,130
465,317,131
466,385,130
467,392,127
