,x,y
239,281,223
240,270,228
241,289,229
242,291,231
243,272,136
244,278,140
245,281,143
246,214,129
247,209,123
248,309,178
249,391,133
250,311,229
251,439,76
252,354,147
253,367,148
254,379,147
255,395,137
256,343,143
257,373,110
258,359,112
259,385,112
260,394,117
261,406,147
262,350,319
263,397,129
264,444,133
265,420,135
266,364,205
267,316,265
268,315,277
269,333,267
270,342,269
271,326,276
272,336,275
273,360,282
274,309,225
275,310,212
276,413,101
277,339,171
278,338,218
279,340,209
280,402,201
281,310,195
282,385,88
283,402,92
284,426,55
285,328,99
286,347,116
287,368,271
288,428,247
289,330,226
290,320,229
291,356,273
292,350,273
293,409,82
294,340,222
295,360,88
296,364,78
297,374,29
298,418,69
299,367,54
300,421,94
301,429,86
302,315,273
303,329,273
304,339,273
305,327,227
306,353,273
307,348,277
308,349,273
309,323,222
310,333,274
311,324,276
312,313,277
313,320,307
314,319,299
315,318,292
316,316,286
317,316,281
318,336,277
319,339,278
320,341,281
321,344,284
322,353,253
323,443,184
324,343,274
325,345,276
326,315,236
327,336,230
328,318,233
329,352,179
330,372,187
331,343,215
332,406,39
333,398,57
334,389,76
335,350,292
336,332,82
337,336,55
338,340,25
339,390,143
340,419,155
341,337,140
342,407,120
343,330,164
344,331,215
345,433,162
346,411,166
347,394,173
348,370,171
349,352,167
350,340,160
351,312,147
352,430,190
353,417,116
354,305,231
355,336,186
356,447,127
357,330,154
358,343,214
359,400,129
360,332,205
361,438,215
362,337,136
363,322,198
364,400,286
365,399,295
366,442,188
367,416,267
368,437,108
369,351,328
370,304,233
371,348,195
372,431,136
373,378,140
374,367,141
375,351,278
376,427,215
377,330,343
378,364,325
379,381,313
380,356,140
381,346,137
382,340,136
383,427,112
384,349,126
385,360,121
386,371,120
387,383,123
388,390,126
389,445,99
390,386,137
391,342,248
392,330,224
393,318,247
394,384,302
395,368,315
396,330,338
397,414,275
398,340,132
399,320,170
400,349,335
401,437,216
402,327,279
403,330,283
404,331,288
405,333,293
406,337,300
407,344,274
408,347,273
409,351,271
410,363,262
411,410,226
412,320,154
413,328,125
414,336,128
415,341,272
416,410,253
417,316,126
418,343,309
419,311,164
420,329,191
421,325,317
422,371,286
423,354,224
424,359,298
425,383,219
426,365,236
427,393,238
428,329,329
429,336,198
430,381,292
431,364,306
432,381,271
433,422,236
434,396,269
435,429,242
436,376,250
437,329,178
438,326,220
439,335,222
440,321,212
441,339,112
442,359,104
443,377,102
444,391,105
445,402,110
446,409,132
447,445,160
448,398,153
449,385,158
450,368,159
451,353,156
452,340,151
453,333,147
454,445,155
455,335,226
456,319,184
457,317,222
458,311,227
459,317,223
460,332,229
461,309,229
462,308,231
463,333,136
464,326,140
465,322,143
466,394,127
467,399,122
