,x,y
295,357,88
296,360,78
297,369,32
298,407,72
299,363,55
300,411,96
301,417,90
302,309,264
303,321,265
304,330,268
305,324,215
306,342,272
307,338,275
308,338,271
309,320,208
310,324,270
311,316,270
312,306,271
313,312,305
314,311,297
315,310,289
316,309,281
317,307,276
318,327,273
319,329,275
320,332,279
321,335,283
322,345,247
323,419,186
324,332,272
325,335,274
326,313,224
327,332,220
328,315,220
329,346,171
330,363,181
331,339,205
332,397,43
333,390,59
334,384,78
335,340,290
336,330,81
337,333,54
338,338,26
339,381,140
340,406,153
341,333,133
342,398,118
343,327,154
344,329,201
345,416,160
346,398,163
347,384,168
348,363,166
349,347,159
350,336,153
351,310,138
352,411,187
353,407,116
354,303,217
355,333,177
356,426,133
357,327,145
358,339,205
359,391,127
360,330,192
361,414,215
362,334,128
363,320,184
364,383,282
365,381,292
366,420,187
367,394,263
368,421,110
369,341,327
370,302,219
371,343,187
372,416,136
373,372,134
374,361,134
375,341,277
376,408,211
377,320,342
378,353,323
379,366,311
380,351,133
381,342,130
382,337,129
383,414,113
384,345,121
385,354,119
386,365,119
387,375,121
388,381,124
389,426,105
390,378,133
391,336,239
392,328,211
393,313,236
394,370,300
395,356,313
396,321,337
397,392,272
398,337,125
399,318,159
400,338,334
401,414,214
402,318,274
403,320,278
404,323,284
405,324,291
406,327,298
407,334,271
408,338,270
409,342,268
410,352,258
411,393,220
412,318,145
413,325,119
414,333,121
415,331,269
416,392,249
417,315,118
418,333,307
419,310,153
420,327,180
421,315,314
422,360,284
423,348,215
424,348,297
425,372,212
426,357,229
427,379,232
428,319,327
429,333,187
430,369,290
431,354,304
432,368,268
433,402,232
434,380,266
435,407,238
436,364,246
437,326,168
438,324,206
439,332,210
440,319,198
441,335,109
442,354,103
443,372,103
444,385,104
445,394,109
446,398,130
447,424,160
448,389,149
449,377,154
450,362,153
451,348,148
452,337,144
453,329,139
454,423,159
455,333,214
456,318,172
457,315,207
458,309,214
459,315,208
460,329,217
461,307,215
462,306,217
463,330,129
464,323,133
465,319,135
466,385,125
467,391,120
