,x,y
325,339,259
326,310,220
327,329,217
328,311,218
329,348,174
330,369,182
331,335,203
332,405,44
333,395,59
334,386,76
335,343,278
336,329,80
337,333,52
338,339,26
339,388,146
340,416,158
341,335,140
342,404,124
343,326,158
344,325,199
345,429,167
346,407,167
347,391,170
348,368,170
349,350,164
350,336,158
351,309,139
352,427,193
353,414,121
354,300,213
355,332,178
356,447,146
357,327,150
358,338,204
359,397,134
360,326,190
361,437,235
362,336,136
363,316,182
364,397,290
365,397,306
366,440,199
367,415,275
368,435,118
369,345,327
370,299,217
371,343,188
372,428,143
373,377,142
374,366,143
375,344,262
376,425,219
377,323,343
378,360,330
379,377,321
380,356,142
381,346,140
382,340,138
383,424,118
384,346,128
385,357,124
386,368,122
387,378,125
388,386,129
389,445,115
390,385,139
391,335,235
392,323,209
393,311,231
394,379,306
395,363,317
396,323,334
397,413,288
398,339,133
399,317,159
400,343,338
401,435,228
402,321,259
403,323,261
404,323,265
405,324,271
406,329,284
407,340,259
408,343,258
409,346,256
410,358,250
411,408,224
412,317,147
413,325,125
414,334,128
415,338,257
416,409,255
417,314,122
418,336,300
419,307,152
420,323,180
421,317,305
422,365,278
423,348,213
424,352,291
425,380,211
426,361,226
427,392,233
428,321,322
429,331,187
430,376,289
431,359,302
432,376,264
433,422,241
434,392,267
435,428,253
436,372,242
437,323,169
438,321,205
439,329,208
440,316,195
441,336,113
442,356,106
443,373,104
444,388,107
445,398,113
446,406,137
447,442,172
448,396,154
449,383,158
450,367,158
451,351,156
452,339,152
453,330,146
454,444,175
455,329,211
456,315,171
457,312,205
458,305,211
459,312,207
460,326,215
461,304,213
462,302,216
463,331,137
464,323,139
465,319,140
466,390,131
467,396,127
