,x,y
355,332,165
356,437,132
357,325,137
358,340,190
359,391,122
360,329,178
361,433,216
362,333,121
363,318,172
364,398,278
365,398,293
366,434,183
367,414,260
368,426,108
369,347,322
370,300,204
371,343,174
372,423,132
373,371,124
374,360,125
375,343,255
376,421,205
377,323,342
378,362,322
379,379,310
380,350,124
381,341,123
382,336,121
383,417,113
384,343,115
385,354,114
386,364,113
387,374,115
388,381,117
389,433,103
390,378,124
391,336,222
392,327,196
393,312,219
394,382,295
395,365,309
396,323,331
397,412,273
398,336,118
399,316,148
400,344,334
401,432,211
402,318,252
403,321,254
404,322,259
405,324,266
406,328,279
407,337,250
408,341,250
409,344,248
410,357,240
411,404,211
412,316,136
413,323,116
414,331,117
415,335,249
416,407,241
417,312,116
418,336,293
419,307,142
420,325,168
421,316,301
422,366,268
423,349,200
424,352,283
425,376,199
426,361,213
427,388,219
428,321,317
429,332,174
430,377,279
431,360,295
432,375,253
433,417,226
434,392,255
435,425,236
436,371,230
437,324,156
438,323,192
439,332,195
440,318,184
441,332,110
442,351,106
443,368,105
444,382,106
445,392,109
446,401,126
447,436,157
448,391,141
449,378,143
450,362,143
451,347,140
452,335,136
453,327,132
454,436,159
455,332,197
456,316,159
457,314,193
458,308,199
459,314,195
460,328,202
461,305,200
462,304,203
463,329,123
464,321,126
465,317,128
466,385,119
467,391,117
