,x,y
203,253,203
204,251,284
205,226,201
206,242,215
207,217,222
208,281,316
209,268,175
210,228,282
211,244,296
212,230,256
213,189,228
214,215,257
215,183,237
216,234,232
217,275,156
218,277,192
219,271,196
220,282,183
221,266,102
222,247,96
223,230,95
224,215,96
225,206,103
226,200,125
227,170,159
228,210,142
229,222,146
230,238,145
231,253,141
232,264,136
233,272,132
234,172,161
235,271,199
236,283,158
237,285,191
238,292,198
239,286,194
240,274,204
241,295,199
242,296,202
243,272,122
244,278,125
245,282,128
246,215,121
247,208,114
248,314,152
249,390,123
250,317,200
251,428,79
252,355,132
253,367,133
254,378,133
255,394,127
256,346,129
257,370,104
258,359,104
259,382,104
260,390,109
261,404,136
262,353,307
263,394,120
264,437,131
265,416,127
266,364,184
267,319,234
268,317,248
269,334,238
270,343,243
271,328,248
272,335,250
273,359,265
274,315,193
275,316,180
276,408,96
277,340,153
278,342,190
279,343,183
280,399,183
281,315,165
282,381,81
283,397,86
284,417,57
285,329,92
286,348,108
287,368,253
288,430,248
289,334,197
290,325,201
291,353,253
292,348,252
293,402,79
294,344,196
295,359,82
296,360,72
297,369,30
298,410,67
299,364,51
300,415,90
301,422,86
302,318,241
303,330,244
304,339,248
305,332,200
306,351,253
307,346,254
308,347,251
309,328,193
310,333,250
311,325,249
312,316,250
313,322,286
314,321,272
315,319,264
316,318,256
317,317,251
318,335,251
319,338,253
320,341,256
321,342,262
322,355,230
323,440,186
324,341,251
325,343,252
326,320,207
327,340,204
328,322,204
329,353,161
330,372,169
331,345,189
332,398,41
333,391,54
334,385,72
335,350,273
336,332,76
337,334,51
338,337,25
339,388,131
340,416,145
341,340,125
342,403,112
343,332,145
344,335,186
345,428,154
346,408,154
347,393,158
348,370,155
349,353,150
350,341,144
351,315,128
352,427,180
353,413,110
354,311,199
355,339,164
356,440,131
357,331,137
358,346,190
359,398,121
360,336,178
361,438,215
362,341,121
363,325,170
364,404,278
365,405,293
366,439,183
367,418,260
368,430,106
369,357,323
370,309,203
371,351,174
372,427,130
373,377,125
374,368,126
375,350,257
376,425,205
377,334,341
378,372,324
379,388,311
380,358,125
381,349,124
382,343,122
383,421,108
384,350,117
385,359,115
386,368,115
387,379,115
388,387,118
389,436,102
390,385,124
391,344,222
392,334,196
393,322,216
394,389,296
395,375,309
396,334,331
397,418,273
398,343,119
399,323,146
400,355,334
401,436,210
402,327,250
403,329,254
404,331,260
405,334,267
406,337,281
407,342,251
408,346,250
409,351,248
410,363,240
411,409,211
412,323,135
413,329,113
414,337,115
415,340,250
416,411,241
417,318,112
418,346,293
419,315,140
420,332,167
421,326,300
422,373,271
423,357,201
424,361,283
425,383,198
426,368,214
427,393,220
428,331,316
429,339,173
430,384,281
431,369,295
432,382,254
433,422,226
434,397,256
435,430,237
436,376,230
437,331,155
438,332,191
439,340,194
440,326,182
441,339,102
442,358,96
443,374,94
444,388,96
445,399,102
446,406,124
447,440,156
448,397,140
449,385,144
450,369,144
451,354,140
452,342,136
453,334,132
454,440,158
455,339,197
456,324,157
457,323,191
458,317,198
459,324,193
460,336,203
461,315,199
462,314,202
463,336,122
464,328,125
465,324,127
466,392,120
467,397,113
