,x,y
223,230,93
224,217,96
225,208,101
226,204,125
227,180,159
228,211,142
229,223,146
230,237,145
231,252,142
232,263,138
233,270,133
234,184,161
235,263,199
236,277,159
237,277,191
238,284,198
239,277,193
240,267,203
241,285,199
242,287,202
243,270,123
244,276,125
245,279,128
246,216,119
247,210,114
248,307,152
249,386,124
250,307,200
251,426,82
252,351,135
253,363,136
254,375,135
255,389,128
256,341,130
257,367,102
258,355,103
259,379,104
260,387,109
261,398,137
262,344,311
263,390,121
264,430,133
265,410,128
266,359,186
267,312,240
268,309,255
269,328,244
270,338,248
271,321,255
272,331,256
273,355,268
274,305,194
275,306,181
276,405,93
277,335,154
278,336,192
279,337,185
280,394,185
281,307,165
282,378,77
283,395,82
284,414,59
285,326,88
286,343,107
287,364,255
288,419,249
289,326,198
290,316,203
291,352,256
292,346,255
293,401,74
294,336,198
295,356,78
296,359,68
297,367,30
298,408,67
299,362,49
300,412,88
301,419,86
302,311,248
303,324,251
304,335,252
305,324,201
306,349,256
307,343,259
308,344,255
309,319,193
310,329,254
311,319,256
312,308,256
313,315,294
314,314,282
315,313,274
316,311,266
317,311,261
318,332,259
319,334,260
320,337,264
321,339,269
322,349,233
323,431,188
324,338,257
325,340,258
326,312,209
327,332,207
328,314,207
329,348,161
330,367,171
331,339,192
332,396,41
333,390,54
334,383,67
335,346,278
336,329,71
337,332,49
338,336,26
339,384,133
340,409,146
341,335,127
342,399,112
343,326,145
344,327,186
345,421,156
346,402,155
347,387,159
348,365,157
349,349,151
350,336,145
351,309,128
352,419,181
353,408,110
354,301,200
355,333,166
356,434,134
357,327,138
358,341,193
359,394,121
360,328,178
361,427,218
362,336,123
363,318,171
364,395,279
365,394,293
366,430,185
367,408,261
368,424,108
369,347,325
370,300,204
371,344,176
372,420,132
373,374,128
374,363,128
375,347,262
376,417,206
377,325,342
378,362,323
379,377,311
380,353,128
381,344,125
382,339,124
383,416,108
384,346,115
385,356,113
386,366,112
387,376,114
388,383,116
389,432,105
390,380,126
391,338,225
392,326,196
393,313,221
394,379,296
395,364,311
396,325,333
397,407,274
398,339,120
399,317,148
400,344,334
401,426,212
402,322,260
403,324,264
404,326,269
405,328,276
406,332,288
407,340,255
408,343,254
409,347,252
410,359,243
411,401,213
412,318,136
413,325,113
414,333,116
415,337,254
416,403,243
417,314,111
418,338,299
419,308,140
420,326,168
421,319,306
422,366,273
423,350,204
424,354,288
425,377,201
426,361,216
427,387,222
428,323,321
429,333,176
430,376,282
431,361,297
432,375,256
433,414,228
434,389,258
435,420,238
436,370,233
437,326,157
438,323,191
439,331,196
440,317,183
441,336,101
442,355,94
443,371,92
444,385,95
445,395,101
446,401,124
447,432,159
448,391,142
449,380,146
450,364,145
451,349,142
452,338,137
453,330,133
454,432,161
455,331,200
456,316,159
457,314,192
458,307,198
459,314,194
460,328,204
461,305,199
462,304,203
463,331,123
464,324,126
465,319,127
466,387,119
467,393,113
